congress,chamber,rollnumber,icpsr,cast_code,prob
114,House,775,29903,1,100
114,House,776,29903,6,99.3
114,House,777,29903,6,100
114,House,778,29903,6,100
114,House,779,29903,6,88
114,House,780,29903,1,96.8
114,House,781,29903,6,96.6
114,House,782,29903,1,
114,House,783,29903,9,
114,House,784,29903,9,
114,House,785,29903,9,100
114,House,786,29903,9,100
114,House,787,29903,9,99.9
114,House,788,29903,9,100
114,House,789,29903,9,100
114,House,790,29903,9,100
114,House,791,29903,9,100
114,House,792,29903,9,99.9
114,House,793,29903,9,99.8
114,House,794,29903,9,100
114,House,795,29903,9,100
114,House,796,29903,9,99.9
114,House,797,29903,9,99.7
114,House,798,29903,9,100
114,House,799,29903,9,100
114,House,800,29903,9,99.9
114,House,801,29903,9,99.6
114,House,802,29903,9,
114,House,803,29903,9,
114,House,804,29903,9,
114,House,805,29903,9,
114,House,806,29903,9,100
114,House,807,29903,9,100
114,House,808,29903,9,
114,House,809,29903,9,100
114,House,810,29903,9,52.9
114,House,811,29903,1,
114,House,812,29903,1,
114,House,813,29903,1,
114,House,814,29903,6,100
114,House,815,29903,6,100
114,House,816,29903,1,
114,House,817,29903,1,
114,House,818,29903,1,100
114,House,819,29903,1,100
114,House,820,29903,1,100
114,House,821,29903,1,100
114,House,822,29903,1,100
114,House,823,29903,6,100
114,House,824,29903,1,
114,House,825,29903,1,
114,House,826,29903,1,
114,House,827,29903,6,100
114,House,828,29903,6,100
114,House,829,29903,6,100
114,House,830,29903,1,
114,House,831,29903,6,100
114,House,832,29903,6,100
114,House,833,29903,1,
114,House,834,29903,1,
114,House,835,29903,1,
114,House,836,29903,1,99.9
114,House,837,29903,6,99.9
114,House,838,29903,1,
114,House,839,29903,1,99.7
114,House,840,29903,1,
114,House,841,29903,6,100
114,House,842,29903,6,100
114,House,843,29903,6,100
114,House,844,29903,6,100
114,House,845,29903,6,100
114,House,846,29903,6,100
114,House,847,29903,1,97.5
114,House,848,29903,6,99.9
114,House,849,29903,6,99.9
114,House,850,29903,1,99.9
114,House,851,29903,1,100
114,House,852,29903,6,100
114,House,853,29903,1,
114,House,854,29903,1,
114,House,855,29903,6,100
114,House,856,29903,6,100
114,House,857,29903,6,100
114,House,858,29903,6,100
114,House,859,29903,1,100
114,House,860,29903,6,99.7
114,House,861,29903,6,100
114,House,862,29903,6,99.1
114,House,863,29903,6,55
114,House,864,29903,9,36.2
114,House,865,29903,9,
114,House,866,29903,1,
114,House,867,29903,1,
114,House,868,29903,6,100
114,House,869,29903,6,100
114,House,870,29903,1,95.5
114,House,871,29903,6,73
114,House,872,29903,1,
114,House,873,29903,6,100
114,House,874,29903,6,100
114,House,875,29903,1,
114,House,876,29903,6,100
114,House,877,29903,1,
114,House,878,29903,1,99.9
114,House,879,29903,6,99.9
114,House,880,29903,1,
114,House,881,29903,1,
114,House,882,29903,6,100
114,House,883,29903,6,97.8
114,House,884,29903,1,
114,House,885,29903,1,
114,House,886,29903,1,99.5
114,House,887,29903,1,
114,House,888,29903,1,
114,House,889,29903,1,
114,House,890,29903,6,100
114,House,891,29903,6,99.3
114,House,892,29903,1,50.5
114,House,893,29903,1,
114,House,894,29903,1,
114,House,895,29903,1,
114,House,896,29903,6,100
114,House,897,29903,6,100
114,House,898,29903,1,99.9
114,House,899,29903,6,99.1
114,House,900,29903,6,99.8
114,House,901,29903,6,100
114,House,902,29903,6,100
114,House,903,29903,1,49.6
114,House,904,29903,1,99.9
114,House,905,29903,6,99.7
114,House,906,29903,6,100
114,House,907,29903,6,100
114,House,908,29903,6,99.8
114,House,909,29903,6,100
114,House,910,29903,1,93.5
114,House,911,29903,1,63.4
114,House,912,29903,1,97.5
114,House,913,29903,1,96.6
114,House,914,29903,6,98.1
114,House,915,29903,1,100
114,House,916,29903,6,98.2
114,House,917,29903,6,81.9
114,House,918,29903,6,84.9
114,House,919,29903,6,80.7
114,House,920,29903,6,72.9
114,House,921,29903,1,99.7
114,House,922,29903,6,100
114,House,923,29903,1,99.9
114,House,924,29903,6,100
114,House,925,29903,6,100
114,House,926,29903,1,100
114,House,927,29903,6,100
114,House,928,29903,6,86.4
114,House,929,29903,6,85.2
114,House,930,29903,1,
114,House,931,29903,6,100
114,House,932,29903,6,100
114,House,933,29903,6,100
114,House,934,29903,6,100
114,House,935,29903,1,78
114,House,936,29903,1,100
114,House,937,29903,6,99.5
114,House,938,29903,1,94.3
114,House,939,29903,6,100
114,House,940,29903,6,100
114,House,941,29903,1,36.6
114,House,942,29903,1,99.7
114,House,943,29903,6,99.9
114,House,944,29903,6,99.8
114,House,945,29903,1,99.6
114,House,946,29903,1,75.4
114,House,947,29903,1,100
114,House,948,29903,6,100
114,House,949,29903,1,100
114,House,950,29903,6,99.8
114,House,951,29903,6,100
114,House,952,29903,1,98.9
114,House,953,29903,1,100
114,House,954,29903,1,89.6
114,House,955,29903,6,100
114,House,956,29903,6,100
114,House,957,29903,1,60.9
114,House,958,29903,1,100
114,House,959,29903,6,100
114,House,960,29903,6,99.8
114,House,961,29903,6,97.4
114,House,962,29903,6,99.6
114,House,963,29903,6,98.3
114,House,964,29903,1,100
114,House,965,29903,1,100
114,House,966,29903,6,92.7
114,House,967,29903,6,100
114,House,968,29903,6,100
114,House,969,29903,1,
114,House,970,29903,9,
114,House,971,29903,1,
114,House,972,29903,1,
114,House,973,29903,6,100
114,House,974,29903,6,100
114,House,975,29903,1,
114,House,976,29903,6,100
114,House,977,29903,1,100
114,House,978,29903,1,100
114,House,979,29903,1,99.9
114,House,980,29903,1,100
114,House,981,29903,1,99.9
114,House,982,29903,6,100
114,House,983,29903,6,100
114,House,984,29903,6,99.9
114,House,985,29903,6,100
114,House,986,29903,6,99.8
114,House,987,29903,1,100
114,House,988,29903,1,87.1
114,House,989,29903,1,99.8
114,House,990,29903,6,99.1
114,House,991,29903,1,99.7
114,House,992,29903,6,98.9
114,House,993,29903,9,100
114,House,994,29903,6,99.5
114,House,995,29903,6,100
114,House,996,29903,6,99.8
114,House,997,29903,1,
114,House,998,29903,1,
114,House,999,29903,6,100
114,House,1000,29903,6,100
114,House,1001,29903,1,
114,House,1002,29903,1,99.9
114,House,1003,29903,6,100
114,House,1004,29903,6,100
114,House,1005,29903,6,100
114,House,1006,29903,6,72
114,House,1007,29903,1,99.4
114,House,1008,29903,6,79.5
114,House,1009,29903,1,98.2
114,House,1010,29903,1,85
114,House,1011,29903,1,95.4
114,House,1012,29903,6,71.6
114,House,1013,29903,6,81.9
114,House,1014,29903,6,100
114,House,1015,29903,6,99.8
114,House,1016,29903,6,100
114,House,1017,29903,6,100
114,House,1018,29903,6,100
114,House,1019,29903,6,99.9
114,House,1020,29903,6,84.2
114,House,1021,29903,1,84.5
114,House,1022,29903,6,100
114,House,1023,29903,6,31.9
114,House,1024,29903,6,97.8
114,House,1025,29903,6,92.7
114,House,1026,29903,6,67.6
114,House,1027,29903,1,98.9
114,House,1028,29903,1,66.4
114,House,1029,29903,1,93
114,House,1030,29903,1,97.8
114,House,1031,29903,1,54.7
114,House,1032,29903,6,97.2
114,House,1033,29903,1,94.7
114,House,1034,29903,9,100
114,House,1035,29903,9,
114,House,1036,29903,9,
114,House,1037,29903,6,100
114,House,1038,29903,6,100
114,House,1039,29903,6,100
114,House,1040,29903,6,100
114,House,1041,29903,6,100
114,House,1042,29903,6,100
114,House,1043,29903,6,100
114,House,1044,29903,6,100
114,House,1045,29903,6,100
114,House,1046,29903,6,100
114,House,1047,29903,6,100
114,House,1048,29903,6,100
114,House,1049,29903,1,
114,House,1050,29903,1,
114,House,1051,29903,6,100
114,House,1052,29903,6,99.9
114,House,1053,29903,6,99.9
114,House,1054,29903,1,99.6
114,House,1055,29903,1,
114,House,1056,29903,6,100
114,House,1057,29903,1,99.5
114,House,1058,29903,6,99.3
114,House,1059,29903,1,100
114,House,1060,29903,1,100
114,House,1061,29903,1,100
114,House,1062,29903,1,100
114,House,1063,29903,6,36.3
114,House,1064,29903,1,99.8
114,House,1065,29903,1,100
114,House,1066,29903,1,100
114,House,1067,29903,1,98.6
114,House,1068,29903,1,98.1
114,House,1069,29903,1,100
114,House,1070,29903,1,99.7
114,House,1071,29903,6,99.9
114,House,1072,29903,6,99.9
114,House,1073,29903,1,99.9
114,House,1074,29903,1,100
114,House,1075,29903,6,100
114,House,1076,29903,6,99.7
114,House,1077,29903,6,99.9
114,House,1078,29903,6,99.7
114,House,1079,29903,6,99.7
114,House,1080,29903,6,100
114,House,1081,29903,6,100
114,House,1082,29903,6,100
114,House,1083,29903,6,99.9
114,House,1084,29903,6,99.9
114,House,1085,29903,6,100
114,House,1086,29903,6,99.8
114,House,1087,29903,6,100
114,House,1088,29903,6,99.8
114,House,1089,29903,6,100
114,House,1090,29903,6,100
114,House,1091,29903,6,100
114,House,1092,29903,6,100
114,House,1093,29903,6,38.5
114,House,1094,29903,1,99.9
114,House,1095,29903,1,99.8
114,House,1096,29903,6,99.9
114,House,1097,29903,1,99.7
114,House,1098,29903,6,100
114,House,1099,29903,1,
114,House,1100,29903,1,92.6
114,House,1101,29903,1,98.6
114,House,1102,29903,1,97.7
114,House,1103,29903,1,33.9
114,House,1104,29903,6,
114,House,1105,29903,6,
114,House,1106,29903,6,100
114,House,1107,29903,6,100
114,House,1108,29903,6,100
114,House,1109,29903,6,100
114,House,1110,29903,1,
114,House,1111,29903,1,99.8
114,House,1112,29903,1,100
114,House,1113,29903,1,100
114,House,1114,29903,1,100
114,House,1115,29903,1,100
114,House,1116,29903,9,100
114,House,1117,29903,1,100
114,House,1118,29903,1,98.4
114,House,1119,29903,1,99.7
114,House,1120,29903,1,82
114,House,1121,29903,1,100
114,House,1122,29903,1,100
114,House,1123,29903,1,100
114,House,1124,29903,1,100
114,House,1125,29903,6,100
114,House,1126,29903,6,99.9
114,House,1127,29903,1,99.9
114,House,1128,29903,1,98
114,House,1129,29903,1,100
114,House,1130,29903,1,100
114,House,1131,29903,1,100
114,House,1132,29903,1,100
114,House,1133,29903,1,99.8
114,House,1134,29903,1,100
114,House,1135,29903,1,100
114,House,1136,29903,1,100
114,House,1137,29903,1,100
114,House,1138,29903,6,99.6
114,House,1139,29903,6,100
114,House,1140,29903,6,99.9
114,House,1141,29903,6,99.4
114,House,1142,29903,1,100
114,House,1143,29903,6,100
114,House,1144,29903,6,99.9
114,House,1145,29903,6,100
114,House,1146,29903,6,100
114,House,1147,29903,1,97.2
114,House,1148,29903,6,100
114,House,1149,29903,6,100
114,House,1150,29903,6,100
114,House,1151,29903,1,98.5
114,House,1152,29903,6,99.7
114,House,1153,29903,6,99.9
114,House,1154,29903,6,100
114,House,1155,29903,6,99.8
114,House,1156,29903,6,100
114,House,1157,29903,6,100
114,House,1158,29903,6,98.3
114,House,1159,29903,6,100
114,House,1160,29903,6,100
114,House,1161,29903,6,100
114,House,1162,29903,6,100
114,House,1163,29903,1,99.9
114,House,1164,29903,1,100
114,House,1165,29903,1,100
114,House,1166,29903,1,33.7
114,House,1167,29903,6,99.9
114,House,1168,29903,1,100
114,House,1169,29903,1,99.9
114,House,1170,29903,1,100
114,House,1171,29903,1,100
114,House,1172,29903,1,100
114,House,1173,29903,1,100
114,House,1174,29903,1,100
114,House,1175,29903,1,99.3
114,House,1176,29903,1,99.7
114,House,1177,29903,6,100
114,House,1178,29903,6,99.9
114,House,1179,29903,1,
114,House,1180,29903,1,
114,House,1181,29903,6,99.9
114,House,1182,29903,6,100
114,House,1183,29903,1,100
114,House,1184,29903,1,99.5
114,House,1185,29903,1,100
114,House,1186,29903,6,99.4
114,House,1187,29903,1,99.7
114,House,1188,29903,6,100
114,House,1189,29903,6,100
114,House,1190,29903,6,100
114,House,1191,29903,1,
114,House,1192,29903,1,100
114,House,1193,29903,6,100
114,House,1194,29903,1,100
114,House,1195,29903,6,96.3
114,House,1196,29903,1,
114,House,1197,29903,1,
114,House,1198,29903,6,100
114,House,1199,29903,6,100
114,House,1200,29903,6,100
114,House,1201,29903,6,100
114,House,1202,29903,6,96.5
114,House,1203,29903,1,
114,House,1204,29903,1,
114,House,1205,29903,6,100
114,House,1206,29903,6,100
114,House,1207,29903,1,51.1
114,House,1208,29903,6,99.7
114,House,1209,29903,1,100
114,House,1210,29903,6,100
114,House,1211,29903,1,99.8
114,House,1212,29903,1,100
114,House,1213,29903,1,100
114,House,1214,29903,1,
114,House,1215,29903,1,
114,House,1216,29903,1,
114,House,1217,29903,1,
114,House,1218,29903,1,100
114,House,1219,29903,6,90.8
114,House,1220,29903,6,99.9
114,House,1221,29903,1,99.8
114,House,1222,29903,1,
114,House,1223,29903,1,
114,House,1224,29903,6,100
114,House,1225,29903,6,100
114,House,1226,29903,6,100
114,House,1227,29903,6,99.2
114,House,1228,29903,1,96.4
114,House,1229,29903,1,
114,House,1230,29903,1,
114,House,1231,29903,1,
114,House,1232,29903,1,100
114,House,1233,29903,1,100
114,House,1234,29903,1,100
114,House,1235,29903,6,100
114,House,1236,29903,6,92.6
114,House,1237,29903,1,98.8
114,House,1238,29903,1,
114,House,1239,29903,1,
114,House,1240,29903,1,
114,House,1241,29903,1,98.9
114,House,1242,29903,6,100
114,House,1243,29903,6,100
114,House,1244,29903,6,88.2
114,House,1245,29903,1,
114,House,1246,29903,1,
114,House,1247,29903,1,
114,House,1248,29903,1,
114,House,1249,29903,1,
114,House,1250,29903,1,99.6
114,House,1251,29903,1,
114,House,1252,29903,1,99.5
114,House,1253,29903,1,98.4
114,House,1254,29903,6,99.9
114,House,1255,29903,1,
114,House,1256,29903,1,99.7
114,House,1257,29903,6,80.6
114,House,1258,29903,1,
114,House,1259,29903,6,100
114,House,1260,29903,6,100
114,House,1261,29903,6,100
114,House,1262,29903,6,100
114,House,1263,29903,6,99.8
114,House,1264,29903,1,60.5
114,House,1265,29903,6,100
114,House,1266,29903,6,100
114,House,1267,29903,1,
114,House,1268,29903,6,100
114,House,1269,29903,1,99.7
114,House,1270,29903,1,100
114,House,1271,29903,1,99.9
114,House,1272,29903,1,96.4
114,House,1273,29903,1,93.7
114,House,1274,29903,6,100
114,House,1275,29903,1,98.3
114,House,1276,29903,1,
114,House,1277,29903,1,
114,House,1278,29903,1,
114,House,1279,29903,6,100
114,House,1280,29903,6,100
114,House,1281,29903,1,100
114,House,1282,29903,1,100
114,House,1283,29903,1,100
114,House,1284,29903,1,100
114,House,1285,29903,6,100
114,House,1286,29903,1,100
114,House,1287,29903,6,99.8
114,House,1288,29903,1,
114,House,1289,29903,1,
114,House,1290,29903,6,100
114,House,1291,29903,1,
114,House,1292,29903,1,96.3
114,House,1293,29903,1,80.2
114,House,1294,29903,6,100
114,House,1295,29903,6,100
114,House,1296,29903,6,100
114,House,1297,29903,6,90.9
114,House,1298,29903,1,99.9
114,House,1299,29903,6,99.6
114,House,1300,29903,1,69.8
114,House,1301,29903,9,
114,House,1302,29903,9,
114,House,1303,29903,9,99.1
114,House,1304,29903,1,
114,House,1305,29903,1,
114,House,1306,29903,1,
114,House,1307,29903,1,100
114,House,1308,29903,1,99.1
114,House,1309,29903,6,100
114,House,1310,29903,6,99.9
114,House,1311,29903,1,
114,House,1312,29903,1,
114,House,1313,29903,6,100
114,House,1314,29903,1,
114,House,1315,29903,1,
114,House,1316,29903,1,
114,House,1317,29903,6,100
114,House,1318,29903,6,100
114,House,1319,29903,1,99.1
114,House,1320,29903,6,44.6
114,House,1321,29903,1,99.9
114,House,1322,29903,1,70.5
114,House,1,29908,6,99
114,House,2,29908,6,100
114,House,3,29908,6,100
114,House,4,29908,1,99.9
114,House,5,29908,9,99.8
114,House,6,29908,9,
114,House,7,29908,9,
114,House,8,29908,9,89.6
114,House,9,29908,9,100
114,House,10,29908,6,100
114,House,11,29908,6,100
114,House,12,29908,1,99.9
114,House,13,29908,6,99.7
114,House,14,29908,1,100
114,House,15,29908,6,95.3
114,House,16,29908,1,
114,House,17,29908,1,
114,House,18,29908,1,65.1
114,House,19,29908,6,100
114,House,20,29908,6,100
114,House,21,29908,1,57.1
114,House,22,29908,6,99.2
114,House,23,29908,1,98.8
114,House,24,29908,1,99.6
114,House,25,29908,1,99.5
114,House,26,29908,1,100
114,House,27,29908,6,99.9
114,House,28,29908,6,100
114,House,29,29908,6,100
114,House,30,29908,6,88.4
114,House,31,29908,6,98
114,House,32,29908,6,97.4
114,House,33,29908,1,100
114,House,34,29908,6,99.9
114,House,35,29908,1,100
114,House,36,29908,6,93.2
114,House,37,29908,6,100
114,House,38,29908,6,100
114,House,39,29908,1,99.9
114,House,40,29908,6,99
114,House,41,29908,6,100
114,House,42,29908,6,100
114,House,43,29908,1,99.9
114,House,44,29908,6,99.9
114,House,45,29908,6,99.5
114,House,46,29908,1,
114,House,47,29908,1,
114,House,48,29908,1,99.8
114,House,49,29908,6,90.7
114,House,50,29908,1,
114,House,51,29908,1,
114,House,52,29908,1,99.4
114,House,53,29908,6,100
114,House,54,29908,6,100
114,House,55,29908,6,41.4
114,House,56,29908,1,100
114,House,57,29908,6,100
114,House,58,29908,9,99.8
114,House,59,29908,6,100
114,House,60,29908,1,100
114,House,61,29908,1,99.8
114,House,62,29908,1,99.8
114,House,63,29908,6,99.7
114,House,64,29908,1,99.9
114,House,65,29908,1,99.7
114,House,66,29908,1,100
114,House,67,29908,6,98.8
114,House,68,29908,1,
114,House,69,29908,1,
114,House,70,29908,6,100
114,House,71,29908,6,99.8
114,House,72,29908,1,54.6
114,House,73,29908,1,99.9
114,House,74,29908,6,95.1
114,House,75,29908,1,
114,House,76,29908,6,100
114,House,77,29908,6,100
114,House,78,29908,1,99.1
114,House,79,29908,6,86.2
114,House,80,29908,1,99.7
114,House,81,29908,6,88.3
114,House,82,29908,1,53.7
114,House,83,29908,1,99.8
114,House,84,29908,1,
114,House,85,29908,6,100
114,House,86,29908,6,100
114,House,87,29908,1,
114,House,88,29908,1,99.7
114,House,89,29908,1,93.4
114,House,90,29908,9,99.8
114,House,91,29908,6,100
114,House,92,29908,6,100
114,House,93,29908,1,54.2
114,House,94,29908,1,100
114,House,95,29908,6,92.7
114,House,96,29908,1,99.1
114,House,97,29908,1,100
114,House,98,29908,1,99.9
114,House,99,29908,6,100
114,House,100,29908,6,100
114,House,101,29908,6,100
114,House,102,29908,1,47.5
114,House,103,29908,6,94.3
114,House,104,29908,1,100
114,House,105,29908,1,97.3
114,House,106,29908,1,
114,House,107,29908,6,100
114,House,108,29908,1,100
114,House,109,29908,6,100
114,House,110,29908,1,100
114,House,111,29908,1,99.9
114,House,112,29908,1,99.4
114,House,113,29908,1,99.5
114,House,114,29908,1,
114,House,115,29908,6,100
114,House,116,29908,6,100
114,House,117,29908,1,
114,House,118,29908,6,97.2
114,House,119,29908,1,100
114,House,120,29908,6,100
114,House,121,29908,1,99
114,House,122,29908,1,100
114,House,123,29908,1,100
114,House,124,29908,6,100
114,House,125,29908,6,100
114,House,126,29908,6,100
114,House,127,29908,6,100
114,House,128,29908,1,52.8
114,House,129,29908,1,98.8
114,House,130,29908,1,88.4
114,House,131,29908,6,100
114,House,132,29908,6,100
114,House,133,29908,1,
114,House,134,29908,1,58.3
114,House,135,29908,6,46.9
114,House,136,29908,1,75.7
114,House,137,29908,6,100
114,House,138,29908,1,98.1
114,House,139,29908,6,99.6
114,House,140,29908,6,99.9
114,House,141,29908,6,99.9
114,House,142,29908,1,98
114,House,143,29908,1,98.3
114,House,144,29908,1,
114,House,145,29908,1,
114,House,146,29908,1,
114,House,147,29908,6,99.8
114,House,148,29908,6,100
114,House,149,29908,1,100
114,House,150,29908,6,94.6
114,House,151,29908,6,83
114,House,152,29908,1,99.8
114,House,153,29908,6,100
114,House,154,29908,6,100
114,House,155,29908,1,
114,House,156,29908,6,92.1
114,House,157,29908,1,99
114,House,158,29908,6,87.3
114,House,159,29908,1,100
114,House,160,29908,6,99.7
114,House,161,29908,1,
114,House,162,29908,6,100
114,House,163,29908,6,99.7
114,House,164,29908,1,99.7
114,House,165,29908,1,99.8
114,House,166,29908,6,99.9
114,House,167,29908,1,93.9
114,House,168,29908,1,100
114,House,169,29908,6,37.4
114,House,170,29908,1,
114,House,171,29908,1,100
114,House,172,29908,6,17.4
114,House,173,29908,1,
114,House,174,29908,1,99.7
114,House,175,29908,6,100
