rollnumber,dem,rep,if_partisan,bill_code,result,bill_name,vote_type,vote_name,More_stuff,,,,,,,,,
1, 6, 1, 1, nan, Hastert, nan, Election of the Speaker, DENNIS HASTERT ELECTED SPEAKER OF THE HOUSE OVER RICHARD A. GEPHARDT. YEA IS A VOTE FOR HASTERT, NAY IS A VOTE FOR GEPHARDT.
992, 6, 1, 1, HR505, Failed, Native Hawaiian Government Reorganization Act, On Motion to Recommit with Instructions, nan
993, 1, 6, 1, HR505, Passed, Native Hawaiian Government Reorganization Act, On Passage, nan
994, 6, 1, 1, nan, Failed, nan, On Motion to Adjourn, nan
995, 6, 1, 1, nan, Failed, nan, On Motion to Adjourn, nan
996, 1, 6, 1, HRES774, Passed, Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act to extend and improve the Children�s Health Insurance Program, and for other purposes., Will the House Now Consider the Resolution, nan
997, 1, 6, 1, HRES774, Passed, Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act to extend and improve the Children�s Health Insurance Program, and for other purposes., Table Motion to Reconsider, nan
998, 6, 1, 1, nan, Failed, nan, On Motion to Adjourn, nan
999, 1, 6, 1, HRES774, Passed, Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act to extend and improve the Children�s Health Insurance Program, and for other purposes., On Ordering the Previous Question, nan
1000, 1, 6, 1, HRES774, Passed, Providing for consideration of the bill (H.R. 3963) to amend title XXI of the Social Security Act to extend and improve the Children�s Health Insurance Program, and for other purposes., On Agreeing to the Resolution, nan
1001, 6, 1, 1, HR3963, Failed, Children�s Health Insurance Program Reauthorization Act, On Motion to Recommit with Instructions, nan
1002, 1, 6, 1, HR3963, Passed, Children�s Health Insurance Program Reauthorization Act, On Passage, nan
1003, 1, 6, 1, HR3224, Passed, Dam Rehabilitation and Repair Act of 2007, On Motion to Suspend the Rules and Pass, as Amended, nan
1004, 1, 1, 0, HRES573, Passed, Recognizing and commending the efforts of the United States public and advocacy groups to raise awareness about and help end the worsening humanitarian crisis and genocide in Darfur, Sudan, and for other purposes, On Motion to Suspend the Rules and Agree, as Amended, nan
1005, 1, 1, 0, HRES747, Passed, Recognizing the religious and historical significance of the festival of Diwali, On Motion to Suspend the Rules and Agree, nan
1006, 1, 6, 1, HRES773, Passed, Providing for consideration of the bill (H.R. 3867) to update and expand the procurement programs of the Small Business Administration, and for other purposes., On Ordering the Previous Question, nan
1007, 1, 1, 0, HR3678, Passed, Internet Tax Freedom Act Amendments Act of 2007, Suspend the Rules and Agree to the Senate Amendment, nan
1008, 1, 1, 0, HJRES58, Passed, Country Music Month, On Motion to Suspend the Rules and Pass, nan
1009, 6, 1, 1, HR3867, Failed, Small Business Contracting Program Improvements Act, On Motion to Recommit with Instructions, nan
1010, 1, 1, 0, HR3867, Passed, Small Business Contracting Program Improvements Act, On Passage, nan
1011, 1, 1, 0, HR3307, Passed, Dennis P. Collins Post Office Building, On Motion to Suspend the Rules and Pass, nan
1012, 1, 1, 0, HR3446, Passed, Michael W. Schragg Post Office Building, On Motion to Suspend the Rules and Pass, nan
1013, 1, 1, 0, HRES778, Passed, Honoring the first responders and supporting the victims of the Southern California wildfires, On Motion to Suspend the Rules and Agree, nan
1014, 1, 6, 1, HRES781, Passed, Providing for consideration of H.R. 3920, Trade and Globalization Assistance Act of 2007., On Ordering the Previous Question, nan
1015, 1, 6, 1, HRES781, Passed, Providing for consideration of H.R. 3920, Trade and Globalization Assistance Act of 2007., On Agreeing to the Resolution, nan
1016, 1, 6, 1, nan, Passed, nan, On Approving the Journal, nan
1017, 6, 1, 1, HR3920, Failed, nan, On Agreeing to the Amendment, nan
1018, 1, 6, 1, HR3920, Passed, Trade and Globalization Assistance Act, On Passage, nan
1019, 6, 1, 1, HR3043, Failed, Making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for fiscal year ending September 30, 2008, and for other purposes, On Motion to Instruct Conferees, nan
1020, 1, 6, 1, HRES780, Passed, Providing for consideration of H.R. 2262, to modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes, On Ordering the Previous Question, nan
1021, 1, 6, 1, HRES780, Passed, Providing for consideration of H.R. 2262, to modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes, On Agreeing to the Resolution, nan
1022, 1, 6, 1, nan, Passed, nan, On Approving the Journal, nan
1023, 6, 1, 1, HR2262, Failed, nan, On Agreeing to the Amendment, nan
1024, 6, 1, 1, HR2262, Failed, nan, On Agreeing to the Amendment, nan
1025, 6, 1, 1, HR2262, Failed, Hardrock Mining and Reclamation Act, On Motion to Recommit with Instructions, nan
1026, 1, 6, 1, HR2262, Passed, Hardrock Mining and Reclamation Act, On Passage, nan
1027, 1, 1, 0, HR3222, Passed, Making appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes., On Closing Portions of the Conference, nan
1028, 1, 1, 0, HR513, Passed, National Heroes Credit Protection Act, On Motion to Suspend the Rules and Pass, as Amended, nan
1029, 1, 1, 0, HRES744, Passed, Recognizing the contributions of Native American veterans and calling upon the President to issue a proclamation urging the people of the United States to observe a day in honor of Native American veterans., On Motion to Suspend the Rules and Agree, nan
1030, 1, 6, 1, HRES799, Failed, A resolution raising a question of the privileges of the House., On Motion to Table, nan
1031, 1, 6, 1, HRES799, Passed, A resolution raising a question of the privileges of the House., On ordering the previous question, nan
1032, 1, 6, 1, HRES799, Passed, A resolution raising a question of the privileges of the House., On Motion to Refer the Resolution, nan
1033, 1, 1, 0, HR1495, Passed, Water Resources Development Act, Passage, Objections of the President Not Withstanding, nan
1034, 1, 1, 0, HCONRES162, Passed, Expressing the sense of Congress that Congress and the President should increase basic pay for members of the Armed Forces., On Motion to Suspend the Rules and Agree, as Amended, nan
1035, 1, 1, 0, HR3997, Passed, Heroes Earnings Assistance and Relief Tax Act, On Motion to Suspend the Rules and Pass, as Amended, nan
1036, 1, 1, 0, HR3495, Passed, Kids in Disasters Wellbeing, Safety, and Health Act of 2007, On Motion to Suspend the Rules and Pass, as Amended, nan
1037, 1, 6, 1, HRES794, Passed, Providing for consideration of the conference report to accompany the bill (H.R. 3043) making appropriations for the Departments of Labor, Health and Human Services, and Education and related agecies., Will the House now consider the resolution, nan
1038, 1, 1, 0, HR1429, Passed, Improving Head Start Act, On Motion to Instruct Conferees, nan
1039, 1, 1, 0, HRES379, Passed, Congratulating Nicolas Sarkozy on his election to the presidency of France., On motion to suspend the rules and agree, as amended, nan
1040, 1, 6, 1, HRES794, Passed, Providing for consideration of the conference report to accompany the bill (H.R. 3043) making appropriations for the Departments of Labor, Health and Human Services, and Education and related agencies., On Ordering the Previous Question, nan
1041, 1, 6, 1, HRES794, Passed, Providing for consideration of the conference report to accompany the bill (H.R. 3043) making appropriations for the Departments of Labor, Health and Human Services, and Education and related agencies., On Agreeing to the Resolution, nan
1042, 6, 1, 1, nan, Failed, nan, On Motion to Adjourn, nan
1043, 1, 6, 1, HR3043, Passed, Making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for fiscal year ending September 30, 2008, and for other purposes, On Agreeing to the Conference Report, nan
1044, 6, 1, 1, nan, Failed, nan, On Motion to Adjourn, nan
1045, 1, 6, 1, HRES793, Passed, Providing for consideration of H.R. 3685, to prohibit employment discrimination on the basis of sexual orientation, On Ordering the Previous Question, nan
1046, 1, 6, 1, HRES793, Passed, Providing for consideration of H.R. 3685, to prohibit employment discrimination on the basis of sexual orientation, On Agreeing to the Resolution, nan
1047, 1, 1, 0, HR3685, Agreed to, nan, On Agreeing to the Amendment, nan
1048, 1, 1, 0, HR3685, Agreed to, nan, On Agreeing to the Amendment, nan
1049, 6, 1, 1, HR3685, Failed, Employment Non-Discrimination Act (ENDA), On Motion to Recommit with Instructions, nan
1050, 1, 6, 1, HR3685, Passed, Employment Non-Discrimination Act (ENDA), On Passage, nan
1051, 1, 1, 0, HCONRES236, Passed, Recognizing the close relationship between the United States and the Republic of San Marino., On motion to suspend the rules and agree, as amended, nan
1052, 1, 1, 0, HRES801, Passed, Providing for consideration of the bill (H.R. 3688) to implement the United States -Peru Trade Promotion Agreement, On Agreeing to the Resolution, nan
1053, 6, 1, 1, HR3688, Passed, United States-Peru Trade Promotion Agreement, On Passage, nan
1054, 1, 6, 1, HRES806, Passed, Providing for consideration of the conference report to accompany H.R. 3222, making appropriations for the Department of Defense for fiscal year ending September 30, 2008, and for other purposes, Will the House now consider the resolution, nan
1055, 1, 6, 1, HRES806, Passed, Providing for consideration of the conference report to accompany H.R. 3222, making appropriations for the Department of Defense for fiscal year ending September 30, 2008, and for other purposes, On Ordering the Previous Question, nan
1056, 1, 6, 1, HRES806, Passed, Providing for consideration of the conference report to accompany H.R. 3222, making appropriations for the Department of Defense for fiscal year ending September 30, 2008, and for other purposes, On Agreeing to the Resolution, nan
1057, 1, 1, 0, HR3222, Passed, Making appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes., On Agreeing to the Conference Report, nan
1058, 1, 6, 1, HRES802, Passed, Providing for consideration of the bill (H.R. 3355) to ensure the availability and affordability of homeowners� insurance coverage for catastrophic events., On Ordering the Previous Question, nan
1059, 1, 6, 1, HRES802, Passed, Providing for consideration of the bill (H.R. 3355) to ensure the availability and affordability of homeowners� insurance coverage for catastrophic events., On Agreeing to the Resolution, nan
1060, 1, 1, 0, HR3074, Passed, Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008, On Motion to Instruct Conferees, nan
1061, 1, 6, 1, HR3355, Agreed to, nan, On Agreeing to the Amendment, nan
1062, 6, 1, 1, HR3355, Failed, nan, On Agreeing to the Amendment, nan
1063, 6, 1, 1, HR3355, Failed, nan, On Agreeing to the Amendment, nan
1064, 6, 1, 1, HR3355, Failed, nan, On Agreeing to the Amendment, nan
1065, 6, 1, 1, HR3355, Failed, nan, On Agreeing to the Amendment, nan
1066, 6, 1, 1, HR3355, Failed, Homeowners� Defense Act of 2007, On Motion to Recommit with Instructions, nan
1067, 1, 6, 1, HR3355, Passed, Homeowners� Defense Act of 2007, On Passage, nan
1068, 1, 6, 1, HR3043, Passed, Making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for fiscal year ending September 30, 2008, and for other purposes, On Agreeing to the Senate Amendment, nan
1069, 6, 1, 1, HR3093, Passed, Departments of Commerce and Justice, and Science, and Related Agencies Appropriations for FY 2008, On Motion to Instruct Conferees, nan
1070, 1, 6, 1, HRES809, Passed, Providing for the consideration of H.R. 3996, Temporary Tax Relief Act, On Ordering the Previous Question, nan
1071, 1, 6, 1, HRES809, Passed, Providing for the consideration of H.R. 3996, Temporary Tax Relief Act, On Agreeing to the Resolution, nan
1072, 1, 6, 1, nan, Passed, nan, On Approving the Journal, nan
1073, 6, 1, 1, nan, Failed, nan, On Motion to Adjourn, nan
1074, 1, 6, 1, HR3996, Passed, Temporary Tax Relief Act of 2007, On Passage, nan
1075, 1, 1, 0, HR3315, Passed, The great hall of the Capitol Visitor Center shall be known and designated as the Emancipation Hall, On Motion to Suspend the Rules and Pass, nan
1076, 1, 1, 0, HR1593, Passed, �Second Chance Act of 2007: Community Safety Through Recidivism Prevention� or the �Second Chance Act of 2007�., On Motion to Suspend the Rules and Pass, as Amended, nan
1077, 1, 1, 0, HR3403, Passed, 911 Modernization and Public Safety Act of 2007., On Motion to Suspend the Rules and Pass, as Amended, nan
1078, 1, 1, 0, HR3461, Passed, Safeguarding America�s Families by Enhancing and Reorganizing New and Efficient Technologies Act of 2007., On Motion to Suspend the Rules and Pass, as Amended, nan
1079, 1, 6, 1, HRES813, Passed, Providing for consideration of the conference report to accompany H.R. 1429, to reauthorize the Head Start Act, to improve program quality, to expand access, and for other purposes, On Ordering the Previous Question, nan
1080, 1, 1, 0, HRES812, Passed, Expressing sympathy and pledging to support the victims of the devastating flooding in southern Mexico, On Motion to Suspend the Rules and Agree, As Amended, nan
1081, 1, 1, 0, HR3320, Passed, Support for the Museum of the History of Polish Jews Act, On Motion to Suspend the Rules and Pass, nan
1082, 1, 1, 0, HRES811, Passed, Condemning the November 6, 2007, terrorist bombing in Afghanistan and expressing condolences to the people of Afghanistan and the members of the Wolesi Jirga, On Motion to Suspend the Rules and Agree, nan
