congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,House,791,2016-02-25,2,91,241,175,-0.074,-0.114,-0.439,-0.19,-8.636,HRES619,Passed,"Providing for consideration of the bill (H.R. 2406) to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes",On Agreeing to the Resolution,
114,House,792,2016-02-26,2,92,161,244,-0.081,-0.023,0.293,0.773,-32.888,HR2406,Failed,,On Agreeing to the Amendment,
114,House,793,2016-02-26,2,93,159,242,-0.091,0.011,0.268,0.616,-35.144,HR2406,Failed,,On Agreeing to the Amendment,
114,House,794,2016-02-26,2,94,169,236,0.004,-0.09,0.3,0.434,-15.627,HR2406,Failed,,On Agreeing to the Amendment,
114,House,795,2016-02-26,2,95,232,173,0.041,0.004,-0.341,-0.675,-16.888,HR2406,Agreed to,,On Agreeing to the Amendment,
114,House,796,2016-02-26,2,96,239,165,-0.055,-0.016,-0.277,-0.655,-32.565,HR2406,Agreed to,,On Agreeing to the Amendment,
114,House,797,2016-02-26,2,97,232,171,0.096,-0.16,-0.228,-0.601,-45.711,HR2406,Agreed to,,On Agreeing to the Amendment,
114,House,798,2016-02-26,2,98,236,169,0.021,-0.041,-0.361,-0.834,-20.565,HR2406,Agreed to,,On Agreeing to the Amendment,
114,House,799,2016-02-26,2,99,176,227,0.085,0.01,0.315,0.982,-31.437,HR2406,Failed,,On Agreeing to the Amendment,
114,House,800,2016-02-26,2,100,165,238,-0.096,-0.1,0.381,0.124,-13.124,HR2406,Failed,Sportsmen’s Heritage and Recreational Enhancement Act of 2015,On Motion to Recommit with Instructions,
114,House,801,2016-02-26,2,101,242,161,-0.048,-0.049,-0.236,-0.526,-40.989,HR2406,Passed,Sportsmen’s Heritage and Recreational Enhancement Act of 2015,On Passage,
114,House,802,2016-02-29,2,102,376,0,0.0,0.0,0.0,0.0,0.0,HR4238,Passed,To amend the Department of Energy Organization Act and the Local Public Works Capital Development and Investment Act of 1976 to modernize terms relating to minorities,On Motion to Suspend the Rules and Pass,
114,House,803,2016-03-01,2,103,381,0,0.0,0.0,0.0,0.0,0.0,HR136,Passed,"To designate the facility of the United States Postal Service located at 1103 USPS Building 1103 in Camp Pendleton, California, as the “Camp Pendleton Medal of Honor Post Office”.",On Motion to Suspend the Rules and Pass,
114,House,804,2016-03-01,2,104,371,9,0.0,0.0,0.0,0.0,0.0,HR3735,Passed,Maya Angelou Memorial Post Office,On Motion to Suspend the Rules and Pass,
114,House,805,2016-03-02,2,105,406,0,0.0,0.0,0.0,0.0,0.0,HR3716,Passed,Ensuring Removal of Terminated Providers from Medicaid and CHIP Act,On Passage,
114,House,806,2016-03-03,2,106,233,174,0.008,-0.092,-0.526,0.042,-0.419,HRES635,Passed,"Providing for consideration of H.R. 4557, the Blocking Regulatory Interference from Closing Kilns Act of 2016; and providing for proceedings during the period from March 4, 2016, through March 11, 2016.",On Ordering the Previous Question,
114,House,807,2016-03-03,2,107,235,173,-0.078,-0.099,-0.493,0.107,-4.171,HRES635,Passed,"Providing for consideration of H.R. 4557, the Blocking Regulatory Interference from Closing Kilns Act of 2016; and providing for proceedings during the period from March 4, 2016, through March 11, 2016.",On Agreeing to the Resolution,
114,House,808,2016-03-03,2,108,406,1,0.0,0.0,0.0,0.0,0.0,S1826,Passed,Lieutenant Colonel James “Maggie” Megellas Post Office,On Motion to Suspend the Rules and Pass,
114,House,809,2016-03-03,2,109,238,163,-0.082,-0.077,-0.445,-0.79,-9.923,HR4557,Passed,Blocking Regulatory Interference from Closing Kilns Act of 2016,On Passage,
114,House,810,2016-03-03,2,110,217,154,0.16,-0.321,0.003,-0.123,-253.647,,Passed,,On Approving the Journal,
114,House,811,2016-03-14,2,111,381,0,0.0,0.0,0.0,0.0,0.0,S2426,Passed,"To direct the Secretary of State to develop a strategy to obtain observer status for Taiwan in the International Criminal Police Organization, and for other purposes",On Motion to Suspend the Rules and Pass,
114,House,812,2016-03-14,2,112,393,0,0.0,0.0,0.0,0.0,0.0,HCONRES75,Passed,"Expressing the sense of Congress that those who commit or support atrocities against Christians and other ethnic and religious minorities and who target them specifically for ethnic or religious reasons, are committing, and are hereby declared to be committing, “war crimes”, “crimes against humanity”, and “genocide”.","On Motion to Suspend the Rules and Agree, as Amended",
114,House,813,2016-03-14,2,113,392,3,0.0,0.0,0.0,0.0,0.0,HCONRES121,Passed,"Expressing the sense of the Congress condemning the gross violations of international law amounting to war crimes and crimes against humanity by the Government of Syria, its allies, and other parties to the conflict in Syria","On Motion to Suspend the Rules and Agree, as Amended",
114,House,814,2016-03-15,2,114,235,177,0.008,-0.091,-0.528,0.05,-0.416,HRES640,Passed,"Providing for consideration of H.R. 4596, the Small Business Boradband Deployment Act and H.R. 3797, the Satisfying Energy Needs and Saving the Environment Act",On Ordering the Previous Question,
114,House,815,2016-03-15,2,115,235,176,-0.05,-0.095,-0.499,0.097,-2.155,HRES640,Passed,"Providing for consideration of H.R. 4596, the Small Business Boradband Deployment Act and H.R. 3797, the Satisfying Energy Needs and Saving the Environment Act",On Agreeing to the Resolution,
114,House,816,2016-03-15,2,116,410,2,0.0,0.0,0.0,0.0,0.0,HR2081,Passed,To extend the deadline for commencement of construction of a hydroelectric project involving the Gibson Dam,On Motion to Suspend the Rules and Pass,
114,House,817,2016-03-15,2,117,406,3,0.0,0.0,0.0,0.0,0.0,HR3447,Passed,To extend the deadline for commencement of construction of a hydroelectric project,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,818,2016-03-15,2,118,166,224,0.069,-0.024,0.3,0.832,-28.833,HR3797,Failed,,On Agreeing to the Amendment,
114,House,819,2016-03-15,2,119,175,233,0.032,0.006,0.382,1.043,-18.252,HR3797,Failed,,On Agreeing to the Amendment,
114,House,820,2016-03-15,2,120,179,235,0.071,-0.048,0.402,0.639,-8.737,HR3797,Failed,,On Agreeing to the Amendment,
114,House,821,2016-03-15,2,121,182,234,0.082,-0.029,0.37,0.634,-12.884,HR3797,Failed,,On Agreeing to the Amendment,
114,House,822,2016-03-15,2,122,173,236,0.039,-0.093,0.399,0.384,-5.749,HR3797,Failed,Satisfying Energy Needs and Saving the Environment Act,On Motion to Recommit with Instructions,
114,House,823,2016-03-15,2,123,231,183,0.115,-0.062,-0.421,-1.265,-18.544,HR3797,Passed,Satisfying Energy Needs and Saving the Environment Act,On Passage,
114,House,824,2016-03-16,2,124,411,0,0.0,0.0,0.0,0.0,0.0,HR4596,Passed,Small Business Broadband Deployment Act,On Passage,
114,House,825,2016-03-16,2,125,418,2,0.0,0.0,0.0,0.0,0.0,HR4416,Passed,To extend the deadline for commencement of construction of a hydroelectric project,On Motion to Suspend the Rules and Pass,
114,House,826,2016-03-16,2,126,417,2,0.0,0.0,0.0,0.0,0.0,HR4434,Passed,To extend the deadline for commencement of construction of a hydroelectric project,On Motion to Suspend the Rules and Pass,
114,House,827,2016-03-17,2,127,234,181,0.007,-0.088,-0.525,0.053,-0.403,HRES649,Passed,"Providing for consideration of the resolution (H.Res. 639) authorizing the Speaker to appear as amicus curiae on behalf of the House of Representatives in the matter of United States, et al. v. Texas, et al., No. 15-674",On Ordering the Previous Question,
114,House,828,2016-03-17,2,128,234,180,0.007,-0.087,-0.525,0.054,-0.405,HRES649,Passed,"Providing for consideration of the resolution (H.Res. 639) authorizing the Speaker to appear as amicus curiae on behalf of the House of Representatives in the matter of United States, et al. v. Texas, et al., No. 15-674",On Agreeing to the Resolution,
114,House,829,2016-03-17,2,129,234,186,0.124,-0.032,-0.399,-0.339,-13.482,HRES639,Passed,"Authorizing the Speaker to appear as amicus curiae on behalf of the House of Representatives in the matter of United States, et al. v. Texas, et al., No. 15-674",On Agreeing to the Resolution,
114,House,830,2016-03-21,2,130,371,2,0.0,0.0,0.0,0.0,0.0,HR4314,Passed,Counterterrorism Screening and Assistance Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,831,2016-03-22,2,131,231,154,0.008,-0.075,-0.522,0.057,-0.419,HRES653,Passed,"Providing for consideration of H.R. 2745, the Standard Merger and Acquisition Reviews Through Equal Rules Act of 2015; and providing for proceedings during the period from March 24, 2016, through April 11, 2016",On Ordering the Previous Question,
114,House,832,2016-03-22,2,132,233,154,0.008,-0.074,-0.523,0.055,-0.419,HRES653,Passed,"Providing for consideration of H.R. 2745, the Standard Merger and Acquisition Reviews Through Equal Rules Act of 2015; and providing for proceedings during the period from March 24, 2016, through April 11, 2016",On Agreeing to the Resolution,
114,House,833,2016-03-22,2,133,383,4,0.0,0.0,0.0,0.0,0.0,HR4742,Passed,Promoting Women in Entrepreneurship Act,On Motion to Suspend the Rules and Pass,
114,House,834,2016-03-22,2,134,380,3,0.0,0.0,0.0,0.0,0.0,HR4755,Passed,"Inspiring the Next Space Pioneers, Innovators, Researchers, and Explorers (INSPIRE) Women Act",On Motion to Suspend the Rules and Pass,
114,House,835,2016-03-22,2,135,385,0,0.0,0.0,0.0,0.0,0.0,HR4336,Passed,"To amend title 38, United States Code, to provide for the burial of the cremated remains of persons who served as Women’s Air Forces Service Pilots in Arlington National Cemetery","On Motion to Suspend the Rules and Pass, as Amended",
114,House,836,2016-03-23,2,136,174,235,-0.019,-0.022,0.265,0.311,-21.19,HR2745,Failed,Standard Merger and Acquisition Reviews Through Equal Rules Act,On Motion to Recommit with Instructions,
114,House,837,2016-03-23,2,137,235,171,-0.031,-0.081,-0.283,-0.21,-17.001,HR2745,Passed,Standard Merger and Acquisition Reviews Through Equal Rules Act,On Passage,
114,House,838,2016-03-23,2,138,409,0,0.0,0.0,0.0,0.0,0.0,HRES658,Passed,"Condemning in the strongest terms the terrorist attacks in Brussels on March 22, 2016, which murdered more than 30 innocent people, and severely wounded many more",On Motion to Suspend the Rules and Agree,
114,House,839,2016-04-12,2,139,370,33,0.7,-0.255,0.295,-0.033,-69.286,HR1567,Passed,Global Food Security Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,840,2016-04-12,2,140,411,0,0.0,0.0,0.0,0.0,0.0,HR4676,Passed,Preventing Crimes Against Veterans Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,841,2016-04-13,2,141,243,182,0.009,-0.089,-0.527,0.053,-0.419,HRES672,Passed,Providing for consideration of the bill (H.R. 2666) to prohibit the Federal Communications Commission from regulating the rates charged for broadband Internet access service,On Ordering the Previous Question,
114,House,842,2016-04-13,2,142,242,182,-0.026,-0.097,-0.476,-0.23,-3.699,HRES672,Passed,Providing for consideration of the bill (H.R. 2666) to prohibit the Federal Communications Commission from regulating the rates charged for broadband Internet access service,On Agreeing to the Resolution,
114,House,843,2016-04-13,2,143,243,182,0.009,-0.089,-0.528,0.051,-0.419,HRES671,Passed,"Providing for consideration of the bill (H.R. 3340) Financial Stability Oversight Council Reform Act and providing for consideration of the bill (H.R. 3791) to raise the consolidated assets threshold under the small bank holding company policy statement, and for other purposes",On Ordering the Previous Question,
114,House,844,2016-04-13,2,144,242,182,0.009,-0.09,-0.528,0.051,-0.419,HRES671,Passed,"Providing for consideration of the bill (H.R. 3340) Financial Stability Oversight Council Reform Act and providing for consideration of the bill (H.R. 3791) to raise the consolidated assets threshold under the small bank holding company policy statement, and for other purposes",On Agreeing to the Resolution,
114,House,845,2016-04-14,2,145,239,176,0.009,-0.089,-0.527,0.052,-0.42,HR3340,Passed,Financial Stability Oversight Council Reform Act,Table Appeal of the Ruling of the Chair,
114,House,846,2016-04-14,2,146,239,179,0.036,-0.094,-0.363,-0.354,-7.394,HR3340,Passed,Financial Stability Oversight Council Reform Act,On Passage,
114,House,847,2016-04-14,2,147,165,253,-0.111,-0.088,0.219,0.002,-49.755,HR3791,Failed,,On Agreeing to the Amendment,
114,House,848,2016-04-14,2,148,241,177,-0.032,-0.055,-0.358,0.421,-7.799,HR3791,Passed,"To raise the consolidated assets threshold under the small bank holding company policy statement, and for other purposes",Table Appeal of the Ruling of the Chair,
114,House,849,2016-04-14,2,149,247,171,-0.054,-0.072,-0.285,-0.427,-23.729,HR3791,Passed,"To raise the consolidated assets threshold under the small bank holding company policy statement, and for other purposes",On Passage,
114,House,850,2016-04-15,2,150,179,231,0.047,0.076,0.244,0.215,-25.22,HR2666,Failed,,On Agreeing to the Amendment,
114,House,851,2016-04-15,2,151,173,231,0.022,-0.109,0.304,0.346,-13.068,HR2666,Failed,,On Agreeing to the Amendment,
114,House,852,2016-04-15,2,152,241,173,-0.095,-0.096,-0.387,-0.196,-13.716,HR2666,Passed,No Rate Regulation of Broadband Internet Access Act,On Passage,
114,House,853,2016-04-18,2,153,377,6,0.0,0.0,0.0,0.0,0.0,HR4570,Passed,"Jeannette Rankin--Women and Minorities in STEM Fields Program, 100 Years of Women in Congress Act",On Motion to Suspend the Rules and Pass,
114,House,854,2016-04-18,2,154,387,0,0.0,0.0,0.0,0.0,0.0,S719,Passed,Captain John E. Moran and Captain William Wylie Galt Armed Forces Reserve Center,On Motion to Suspend the Rules and Pass,
114,House,855,2016-04-19,2,155,240,172,0.011,-0.087,-0.525,0.049,-0.403,HRES688,Passed,"Providing for consideration of H.R. 4890, to impose a ban on the payment of bonuses to employees of the IRS until the Secretary of the Treasury develops and implements a comprehensive customer service strategy; and providing for consideration of H.R. 3724, the Ensuring Integrity in the IRS Workforce Act of 2015",On Ordering the Previous Question,
114,House,856,2016-04-19,2,156,242,172,-0.086,-0.098,-0.495,-0.083,-6.416,HRES688,Passed,"Providing for consideration of H.R. 4890, to impose a ban on the payment of bonuses to employees of the IRS until the Secretary of the Treasury develops and implements a comprehensive customer service strategy; and providing for consideration of H.R. 3724, the Ensuring Integrity in the IRS Workforce Act of 2015",On Agreeing to the Resolution,
114,House,857,2016-04-19,2,157,239,173,0.011,-0.088,-0.525,0.049,-0.403,HRES687,Passed,"Providing for consideration of H.R. 1206, the No Hires for the Delinquent IRS Act; and providing for consideration of H.R. 4885, the IRS Oversight While Eliminating Spending (OWES) Act of 2016",On Ordering the Previous Question,
114,House,858,2016-04-19,2,158,239,173,0.011,-0.088,-0.525,0.049,-0.403,HRES687,Passed,"Providing for consideration of H.R. 1206, the No Hires for the Delinquent IRS Act; and providing for consideration of H.R. 4885, the IRS Oversight While Eliminating Spending (OWES) Act of 2016",On Agreeing to the Resolution,
114,House,859,2016-04-20,2,159,177,245,-0.05,-0.095,0.474,-0.073,-3.519,HR1206,Failed,No Hires for the Delinquent IRS Act,On Motion to Recommit with Instructions,
114,House,860,2016-04-20,2,160,254,170,-0.112,-0.08,-0.309,-0.194,-25.715,HR1206,Passed,No Hires for the Delinquent IRS Act,On Passage,
114,House,861,2016-04-20,2,161,245,179,-0.014,-0.1,-0.466,-0.313,-3.916,HR4885,Passed,IRS Oversight While Eliminating Spending (OWES) Act of 2016,On Passage,
114,House,862,2016-04-21,2,162,260,158,-0.235,-0.085,-0.472,0.049,-42.46,HR4890,Passed,To impose a ban on the payment of bonuses to employees of the Internal Revenue Service until the Secretary of the Treasury develops and implements a comprehensive customer service strategy,On Passage,
114,House,863,2016-04-21,2,163,345,78,-0.426,-0.098,-0.36,0.127,-89.92,HR3724,Passed,Ensuring Integrity in the IRS Workforce Act of 2016,On Passage,
114,House,864,2016-04-26,2,164,322,79,-0.408,-0.113,-0.644,0.344,-66.983,HR4820,Passed,Combating Terrorist Recruitment Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,865,2016-04-26,2,165,395,3,0.0,0.0,0.0,0.0,0.0,HR4096,Passed,Investor Clarity and Bank Parity Act,On Motion to Suspend the Rules and Pass,
114,House,866,2016-04-27,2,166,415,2,0.0,0.0,0.0,0.0,0.0,HR4923,Passed,American Manufacturing Competitiveness Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,867,2016-04-27,2,167,419,0,0.0,0.0,0.0,0.0,0.0,HR699,Passed,Email Privacy Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,868,2016-04-27,2,168,238,181,-0.034,-0.104,-0.387,-0.066,-6.946,HRES701,Passed,"Providing for consideration for H.R. 701, the Helping Angels Lead Our Startups Act",On Ordering the Previous Question,
114,House,869,2016-04-27,2,169,240,177,-0.11,-0.087,-0.465,0.051,-9.779,HRES701,Passed,"Providing for consideration for H.R. 701, the Helping Angels Lead Our Startups Act",On Agreeing to the Resolution,
