congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,1018,2012-02-28,2,74,244,171,-0.115,0.312,-1.157,0.446,-27.213,HRES563,Passed,Providing for consideration of the bill (H.R. 2117) to prohibit the Department of Education from overreaching into academic affairs and program eligibility under title IV of the Higher Education Act of 1965,On Agreeing to the Resolution,
112,House,1019,2012-02-28,2,75,170,247,-0.102,0.184,1.33,0.583,-33.501,HR2117,Failed,,On Agreeing to the Amendment,
112,House,1020,2012-02-28,2,76,160,255,-0.193,0.404,0.246,0.108,-55.522,HR2117,Failed,,On Agreeing to the Amendment,
112,House,1021,2012-02-28,2,77,199,217,-0.016,0.965,0.229,0.186,-71.633,HR2117,Failed,,On Agreeing to the Amendment,
112,House,1022,2012-02-28,2,78,176,241,-0.086,0.062,1.294,-0.02,-25.02,HR2117,Failed,Protecting Academic Freedom in Higher Education Act,On Motion to Recommit with Instructions,
112,House,1023,2012-02-28,2,79,303,115,-0.152,-0.449,-0.98,-2.2,-88.863,HR2117,Passed,Protecting Academic Freedom in Higher Education Act,On Passage,
112,House,1024,2012-02-29,2,80,241,178,-0.034,0.133,-1.115,-0.986,-16.554,HRES566,Passed,"Providing for consideration of the bill (H.R. 1837) to address certain water-related concerns on the San Joaquin River, and for other purposes",On Ordering the Previous Question,
112,House,1025,2012-02-29,2,81,245,173,-0.073,0.026,-0.72,-0.735,-11.833,HRES566,Passed,"Providing for consideration of the bill (H.R. 1837) to address certain water-related concerns on the San Joaquin River, and for other purposes",On Agreeing to the Resolution,
112,House,1026,2012-02-29,2,82,283,127,-0.261,-0.965,-0.053,-0.085,-244.639,,Passed,,On Approving the Journal,
112,House,1027,2012-02-29,2,83,178,239,-0.197,0.836,0.968,1.142,-26.477,HR1837,Failed,,On Agreeing to the Amendment,
112,House,1028,2012-02-29,2,84,178,242,0.045,-0.112,0.673,1.001,-12.371,HR1837,Failed,,On Agreeing to the Amendment,
112,House,1029,2012-02-29,2,85,177,243,0.055,-0.341,1.0,1.288,-22.22,HR1837,Failed,,On Agreeing to the Amendment,
112,House,1030,2012-02-29,2,86,181,243,-0.092,0.39,0.974,1.23,-19.575,HR1837,Failed,,On Agreeing to the Amendment,
112,House,1031,2012-02-29,2,87,174,250,-0.188,0.777,1.205,0.917,-37.371,HR1837,Failed,,On Agreeing to the Amendment,
112,House,1032,2012-02-29,2,88,178,247,-0.082,0.124,1.013,0.863,-16.396,HR1837,Failed,,On Agreeing to the Amendment,
112,House,1033,2012-02-29,2,89,180,244,-0.104,0.335,0.69,1.077,-15.842,HR1837,Failed,,On Agreeing to the Amendment,
112,House,1034,2012-02-29,2,90,178,248,-0.117,0.267,0.708,0.726,-11.442,HR1837,Failed,Sacramento-San Joaquin Valley Water Reliability Act,On Motion to Recommit with Instructions,
112,House,1035,2012-02-29,2,91,246,176,-0.225,0.646,-0.41,-0.577,-21.347,HR1837,Passed,Sacramento-San Joaquin Valley Water Reliability Act,On Passage,
112,House,1036,2012-03-01,2,92,418,0,0.0,0.0,0.0,0.0,0.0,HRES562,Passed,"Directing the Office of the Historian to compile oral histories from current and former Members of the House of Representatives involved in the historic and annual Selma to Montgomery, Alabama, marches, as well as the civil rights movement in general, for the purposes of expanding or augmenting the historic record",On Agreeing to the Resolution,
112,House,1037,2012-03-01,2,93,339,80,0.097,-0.589,-0.053,-0.489,-156.429,S1134,Passed,St. Croix River Crossing Project Authorization Act,On Motion to Suspend the Rules and Pass,
112,House,1038,2012-03-01,2,94,417,1,0.0,0.0,0.0,0.0,0.0,HRES556,Passed,"Condemning the Government of Iran for its continued persecution, imprisonment, and sentencing of Youcef Nadarkhani of the charge of apostasy","On Motion to Suspend the Rules and Agree, as Amended",
112,House,1039,2012-03-05,2,95,362,2,0.0,0.0,0.0,0.0,0.0,HR3637,Passed,Roy Schallern Rood Post Office Building,On Motion to Suspend the Rules and Pass,
112,House,1040,2012-03-06,2,96,370,39,0.669,0.004,1.318,-0.652,-71.129,HR4105,Passed,"To apply the countervailing duty provisions of the Tariff Act of 1930 to nonmarket economy countries, and for other purposes",On Motion to Suspend the Rules and Pass,
112,House,1041,2012-03-06,2,97,232,177,-0.001,-0.039,-0.605,-0.576,-8.682,HRES570,Passed,"Providing for consideration of H.R. 2842, the Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act",On Ordering the Previous Question,
112,House,1042,2012-03-07,2,98,168,253,-0.144,0.177,1.229,0.961,-36.19,HR2842,Failed,,On Agreeing to the Amendment,
112,House,1043,2012-03-07,2,99,182,237,0.058,0.439,1.142,-0.907,-12.825,HR2842,Failed,Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act,On Motion to Recommit with Instructions,
112,House,1044,2012-03-07,2,100,265,154,-0.227,0.166,-1.207,-0.538,-47.752,HR2842,Passed,Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act,On Passage,
112,House,1045,2012-03-07,2,101,244,177,0.028,-0.375,-1.159,-1.113,-23.322,HRES572,Passed,"Providing for consideration of H. R. 3606, to increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies",On Ordering the Previous Question,
112,House,1046,2012-03-07,2,102,252,166,-0.199,0.199,-0.726,0.262,-30.15,HRES572,Passed,"Providing for consideration of H. R. 3606, to increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies",On Agreeing to the Resolution,
112,House,1047,2012-03-07,2,103,164,245,-0.107,0.337,0.241,0.003,-44.244,HR3606,Failed,,On Agreeing to the Amendment,
112,House,1048,2012-03-07,2,104,169,244,-0.128,0.623,0.259,0.131,-41.879,HR3606,Failed,,On Agreeing to the Amendment,
112,House,1049,2012-03-07,2,105,161,259,-0.222,0.168,0.906,-0.125,-37.279,HR3606,Failed,,On Agreeing to the Amendment,
112,House,1050,2012-03-07,2,106,185,236,-0.194,0.698,0.254,0.431,-59.867,HR3606,Failed,,On Agreeing to the Amendment,
112,House,1051,2012-03-08,2,107,175,239,-0.208,0.978,1.078,1.054,-26.776,HR3606,Failed,,On Agreeing to the Amendment,
112,House,1052,2012-03-08,2,108,172,236,-0.091,0.668,0.247,0.118,-43.144,HR3606,Failed,,On Agreeing to the Amendment,
112,House,1053,2012-03-08,2,109,170,244,-0.173,0.679,1.124,0.761,-22.794,HR3606,Failed,To increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies,On Motion to Recommit with Instructions,
112,House,1054,2012-03-08,2,110,391,23,-0.591,0.17,-1.3,0.437,-52.335,HR3606,Passed,To increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies,On Passage,
112,House,1055,2012-03-19,2,111,371,0,0.0,0.0,0.0,0.0,0.0,HR3992,Passed,To allow otherwise eligible Israeli nationals to receive E-2 nonimmigrant visas if similarly situated United States nationals are eligible for similar nonimmigrant status in Israel,On Motion to Suspend the Rules and Pass,
112,House,1056,2012-03-20,2,112,227,172,-0.036,0.205,-0.699,0.319,-5.065,HRES587,Passed,"Providing for consideration of H. R. 2087, to remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",On Consideration of the Resolution,
112,House,1057,2012-03-20,2,113,232,170,-0.066,0.318,-1.151,0.381,-17.106,HRES587,Passed,"Providing for consideration of H. R. 2087, to remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",On Agreeing to the Resolution,
112,House,1058,2012-03-20,2,114,403,0,0.0,0.0,0.0,0.0,0.0,HR665,Passed,Excess Federal Building and Property Disposal Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1059,2012-03-20,2,115,178,226,-0.076,0.997,0.258,0.096,-45.356,HR2087,Failed,,On Agreeing to the Amendment,
112,House,1060,2012-03-20,2,116,180,226,0.248,0.969,0.774,-0.99,-16.228,HR2087,Failed,"To remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",On Motion to Recommit with Instructions,
112,House,1061,2012-03-20,2,117,240,164,-0.125,0.234,-0.211,-0.122,-59.622,HR2087,Passed,"To remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",On Passage,
112,House,1062,2012-03-21,2,118,231,179,-0.092,0.996,-0.46,-0.283,-12.246,HRES591,Passed,Providing for consideration of the bill (H.R. 5) to improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,On Ordering the Previous Question,
112,House,1063,2012-03-21,2,119,233,182,-0.18,0.984,-0.347,-0.386,-30.953,HRES591,Passed,Providing for consideration of the bill (H.R. 5) to improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,On Agreeing to the Resolution,
112,House,1064,2012-03-21,2,120,409,2,0.0,0.0,0.0,0.0,0.0,HR886,Passed,"To require the Secretary of the Treasury to mint coins in commemoration of the 225th anniversary of the establishment of the Nation’s first Federal law enforcement agency, the United States Marshals Service",On Motion to Suspend the Rules and Concur in the Senate Amendment,
112,House,1065,2012-03-21,2,121,308,101,-0.377,0.926,-0.056,0.13,-225.841,,Passed,,On Approving the Journal,
112,House,1066,2012-03-22,2,122,234,173,-0.148,0.989,-0.261,-0.139,-52.496,HR5,Agreed to,,On Agreeing to the Amendment,
112,House,1067,2012-03-22,2,123,179,228,-0.096,0.995,1.182,0.819,-29.803,HR5,Failed,,On Agreeing to the Amendment,
112,House,1068,2012-03-22,2,124,251,157,-0.21,0.348,-0.194,-0.167,-81.3,HR5,Agreed to,,On Agreeing to the Amendment,
112,House,1069,2012-03-22,2,125,180,229,0.044,0.238,1.129,-0.464,-7.561,HR5,Failed,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,On Motion to Recommit with Instructions,
112,House,1070,2012-03-22,2,126,223,182,-0.273,0.962,-0.316,-0.542,-54.047,HR5,Passed,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,On Passage,
112,House,1071,2012-03-26,2,127,357,36,-0.488,-0.739,-0.261,-0.169,-80.646,HR2779,Passed,To exempt inter-affiliate swaps from certain regulatory requirements put in place by the Dodd-Frank Wall Street Reform and Consumer Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1072,2012-03-26,2,128,370,24,-0.674,0.077,-1.478,-0.586,-57.149,HR2682,Passed,Business Risk Mitigation and Price Stabilization Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1073,2012-03-26,2,129,310,80,-0.575,0.818,-0.092,0.073,-193.148,,Passed,,On Approving the Journal,
112,House,1074,2012-03-27,2,130,236,182,-0.019,0.458,-0.736,0.024,-3.27,HRES595,Passed,"Providing for consideration of H. R. 3309, Federal Communications Commission Process Reform Act of 2012",On Ordering the Previous Question,
112,House,1075,2012-03-27,2,131,242,177,-0.129,0.288,-0.758,0.008,-13.322,HRES595,Passed,"Providing for consideration of H. R. 3309, Federal Communications Commission Process Reform Act of 2012",On Agreeing to the Resolution,
112,House,1076,2012-03-27,2,132,381,41,-0.554,-0.723,-0.376,0.095,-78.095,HR3606,Passed,To increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies,On Motion to Suspend the Rules and Concur in the Senate Amendment,
112,House,1077,2012-03-27,2,133,414,5,0.0,0.0,0.0,0.0,0.0,HR3298,Passed,Homes for Heroes Act,On Motion to Suspend the Rules and Pass,
112,House,1078,2012-03-27,2,134,196,219,0.087,0.996,0.246,0.056,-62.889,HR3309,Failed,,On Agreeing to the Amendment,
112,House,1079,2012-03-27,2,135,179,238,-0.081,0.522,0.246,0.207,-40.358,HR3309,Failed,,On Agreeing to the Amendment,
112,House,1080,2012-03-27,2,136,194,222,0.017,1.0,0.265,0.132,-50.481,HR3309,Failed,,On Agreeing to the Amendment,
112,House,1081,2012-03-27,2,137,184,236,0.015,0.272,1.199,-0.314,-10.9,HR3309,Failed,To amend the Communications Act of 1934 to provide for greater transparency and efficiency in the procedures followed by the Federal Communications Commission,On Motion to Recommit with Instructions,
112,House,1082,2012-03-27,2,138,247,175,-0.134,0.085,-0.735,-0.544,-12.446,HR3309,Passed,To amend the Communications Act of 1934 to provide for greater transparency and efficiency in the procedures followed by the Federal Communications Commission,On Passage,
112,House,1083,2012-03-28,2,139,235,183,-0.005,0.389,-0.717,0.335,-1.928,HRES597,Passed,"Providing for consideration of H. Con. Res. 112, establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022, and providing for consideration of motions to suspend the rules",On Ordering the Previous Question,
112,House,1084,2012-03-28,2,140,241,184,-0.018,0.435,-1.324,-0.367,-25.207,HRES597,Passed,"Providing for consideration of H. Con. Res. 112, establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022, and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
112,House,1085,2012-03-28,2,141,413,6,0.0,0.0,0.0,0.0,0.0,HR1339,Passed,"To amend title 32, United States Code, the body of laws of the United States dealing with the National Guard, to recognize the City of Salem, Massachusetts, as the Birthplace of the National Guard of the United States","On Motion to Suspend the Rules and Pass, as Amended",
112,House,1086,2012-03-28,2,142,300,111,-0.642,0.209,-0.073,0.032,-237.744,,Passed,,On Approving the Journal,
112,House,1087,2012-03-28,2,143,0,414,0.0,0.0,0.0,0.0,0.0,HCONRES112,Failed,,On Agreeing to the Amendment,
112,House,1088,2012-03-28,2,144,107,314,-0.358,0.143,1.111,-0.201,-78.97,HCONRES112,Failed,,On Agreeing to the Amendment,
112,House,1089,2012-03-28,2,145,38,382,-0.126,0.992,0.045,-0.348,-139.262,HCONRES112,Failed,,On Agreeing to the Amendment,
112,House,1090,2012-03-29,2,146,237,178,-0.022,0.187,-0.717,0.384,-1.906,HRES600,Passed,"Providing for consideration of the bill (H.R. 4281) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Ordering the Previous Question,
112,House,1091,2012-03-29,2,147,266,158,-0.316,0.683,-0.189,-0.205,-114.048,HR4281,Passed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs",On Passage,
112,House,1092,2012-03-29,2,148,78,346,-0.433,0.064,1.055,0.281,-77.824,HCONRES112,Failed,,On Agreeing to the Amendment,
112,House,1093,2012-03-29,2,149,136,285,0.429,0.201,-1.201,-0.233,-102.31,HCONRES112,Failed,,On Agreeing to the Amendment,
112,House,1094,2012-03-29,2,150,163,262,0.003,-1.0,0.96,0.905,-40.287,HCONRES112,Failed,,On Agreeing to the Amendment,
112,House,1095,2012-03-29,2,151,228,191,-0.008,1.0,-1.255,-0.78,-41.615,HCONRES112,Passed,Establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022,On Agreeing to the Resolution,
