congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
107,House,962,2002-10-10,2,456,374,37,-0.529,0.007,-0.381,-0.012,-65.787,HRES579,Passed,Waiving points of order against the conference report to accompany H.R. 5010 making appropriations for the Department of Defense for FY 2003,On Agreeing to the Resolution,
107,House,963,2002-10-10,2,457,409,14,-0.674,0.046,-0.359,-0.241,-29.298,HR5010,Passed,Department of Defense Appropriations for Fiscal Year 2003,On Agreeing to the Conference Report,
107,House,964,2002-10-10,2,458,419,0,0.0,0.0,0.0,0.0,0.0,HR5011,Passed,Military Construction Appropriations for Fiscal Year 2003,On Agreeing to the Conference Report,
107,House,965,2002-10-10,2,459,225,193,-0.068,0.112,-0.248,0.224,-44.168,HRES580,Passed,"Providing for the Consideration of H.J. Res. 122, Further Continuing Approriations for FY 2003",On Agreeing to the Resolution,
107,House,966,2002-10-10,2,460,202,214,0.021,0.052,0.653,-0.929,-0.602,HJRES122,Failed,Making further continuing appropriations for the fiscal year 2003,On Motion to Recommit with Instructions,
107,House,967,2002-10-10,2,461,272,144,-0.268,-0.07,-0.206,-0.016,-106.781,HJRES122,Passed,Making further continuing appropriations for the fiscal year 2003,On Passage,
107,House,968,2002-10-10,2,462,357,48,0.656,0.167,0.156,0.146,-122.123,HR3295,Passed,Help America Vote Act,On Agreeing to the Conference Report,
107,House,969,2002-10-10,2,463,391,0,0.0,0.0,0.0,0.0,0.0,HR4546,Passed,Department of Defense Authorization Act for FY 2003,On Motion to Instruct Conferees,
107,House,970,2002-10-16,2,464,330,52,-0.717,-0.371,-0.188,0.367,-132.074,,Passed,,On Approving the Journal,
107,House,971,2002-10-16,2,465,296,94,-0.382,0.028,-0.29,0.105,-102.635,HR2155,Passed,"To amend title 18, United States Code, to make it illegal to operate a motor vehicle with a drug or alcohol in the body of the driver at a land border port of entry.","On Motion to Suspend the Rules and Pass, as Amended",
107,House,972,2002-10-16,2,466,392,5,0.0,0.0,0.0,0.0,0.0,S1533,Passed,Health Care Safety Net Amendments,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,973,2002-10-16,2,467,209,193,0.007,0.005,-0.652,0.941,-0.59,HRES585,Passed,Providing for consideration of H.J. Res 123; Making further continuing appropriations for fiscal year 2003,On Ordering the Previous Question,
107,House,974,2002-10-16,2,468,206,193,-0.005,-0.087,-0.21,0.294,-54.197,HRES585,Passed,Providing for consideration of H.J. Res 123; Making further continuing appropriations for fiscal year 2003,On Agreeing to the Resolution,
107,House,975,2002-10-16,2,469,194,210,-0.199,-0.905,0.497,-0.55,-11.504,HJRES123,Failed,Making further continuing appropriations for the fiscal year 2003,On Motion to Recommit with Instructions,
107,House,976,2002-10-16,2,470,228,172,-0.133,-0.072,-0.175,0.147,-96.444,HJRES123,Passed,Making further continuing appropriations for the fiscal year 2003,On Passage,
107,House,977,2002-11-13,2,471,24,338,-0.547,0.029,0.343,-0.214,-52.089,,Failed,,On Motion to Adjourn,
107,House,978,2002-11-13,2,472,215,189,0.031,0.096,-0.653,0.923,-0.561,HRES602,Passed,"Providing for consideration of H.J. Res 124, making further continuing appropriations for the fiscal year 2003; and for consideration of H.R. 5708, to reduce preexisting PAYGO balances.",On Agreeing to the Resolution,
107,House,979,2002-11-13,2,473,196,216,0.097,0.827,0.401,-0.296,-13.952,HJRES124,Failed,"Making further continuing appropriations for the fiscal year 2003, and for other purposes.",On Motion to Recommit with Instructions,
107,House,980,2002-11-13,2,474,270,143,-0.241,-0.318,-0.156,-0.037,-136.423,HJRES124,Passed,"Making further continuing appropriations for the fiscal year 2003, and for other purposes.",On Passage,
107,House,981,2002-11-13,2,475,237,177,-0.148,-0.089,-0.238,0.073,-59.297,HRES600,Passed,Providing for consideration of H.R. 5710; to establish a Department of Homeland Security,On Agreeing to the Resolution,
107,House,982,2002-11-13,2,476,203,215,0.069,0.034,0.345,-0.281,-13.515,HR5710,Failed,Homeland Security Act,On Motion to Recommit with Instructions,
107,House,983,2002-11-13,2,477,300,121,-0.404,0.365,-0.202,-0.209,-113.718,HR5710,Passed,Homeland Security Act,On Passage,
107,House,984,2002-11-14,2,478,172,243,-0.343,-0.939,-0.065,0.171,-246.051,HRES606,Failed,"Waiving Points of Order Against the Conference Report on H.R. 333, Bankruptcy Abuse Prevention and Consumer Protection Act",On Agreeing to the Resolution,
107,House,985,2002-11-14,2,479,207,198,0.015,0.038,-0.651,0.926,-0.559,HRES609,Passed,"Providing for the Consideration of the Senate Amendments to H.R. 5063, Armed Forces Tax Fairness Act",On Ordering the Previous Question,
107,House,986,2002-11-14,2,480,245,137,-0.248,-0.023,-0.196,-0.16,-96.329,HRES609,Passed,"Providing for the Consideration of the Senate Amendments to H.R. 5063, Armed Forces Tax Fairness Act",On Agreeing to the Resolution,
107,House,987,2002-11-14,2,481,187,201,0.183,0.556,0.643,-1.14,-5.766,HR5708,Failed,To reduce preexisting PAYGO balances,On Motion to Recommit with Instructions,
107,House,988,2002-11-14,2,482,366,19,-0.322,0.947,-0.173,0.414,-64.271,HR5708,Passed,To reduce preexisting PAYGO balances,On Passage,
107,House,989,2002-11-15,2,483,366,3,0.0,0.0,0.0,0.0,0.0,HR4628,Passed,Intelligence Authorization Act for Fiscal Year 2003,On Agreeing to the Conference Report,
107,House,990,2002-11-15,2,484,244,116,-0.311,0.007,-0.391,0.089,-70.185,HR333,Passed,Bankruptcy Abuse Prevention and Consumer Protection Act,agree to senate amendment with an amendment,
