congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,House,812,2004-04-28,2,138,324,95,-0.399,-0.4,-0.246,0.016,-113.391,HR4181,Passed,"To amend the Internal Revenue Code of 1986 to permanently extend the increased standard deduction, and the 15-percent individual income tax rate bracket expansion, for married taxpayers filing joint returns",On Passage,
108,House,813,2004-05-04,2,139,396,0,0.0,0.0,0.0,0.0,0.0,HRES600,Passed,"Congratulating charter schools and their students, parents, teachers, and administrators across the United States for their ongoing contributions to education, and for other purposes","On Motion to Suspend the Rules and Agree, as Amended",
108,House,814,2004-05-04,2,140,402,0,0.0,0.0,0.0,0.0,0.0,HCONRES380,Passed,Recognizing the benefits and importance of school-based music education,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,815,2004-05-04,2,141,401,0,0.0,0.0,0.0,0.0,0.0,HRES599,Passed,Congratulating the University of Connecticut Huskies for winning the 2004 National Collegiate Athletic Association Division I men and women’s basketball championships,On Motion to Suspend the Rules and Agree,
108,House,816,2004-05-05,2,142,220,201,0.026,0.053,-0.667,0.755,-0.348,HRES619,Passed,"Providing for the Consideration of H.R. 4227, Middle-Class Alternative Minimum Tax Relief Act",On Ordering the Previous Question,
108,House,817,2004-05-05,2,143,197,228,-0.105,-0.863,0.391,-0.131,-21.029,HR4227,Failed,,On Agreeing to the Amendment,
108,House,818,2004-05-05,2,144,333,89,-0.403,0.038,-0.228,0.111,-124.293,HR4227,Passed,Middle-Class Alternative Minimum Tax Relief Act,On Passage,
108,House,819,2004-05-05,2,145,208,215,0.01,1.0,0.683,0.325,-22.197,SCONRES95,Failed,Congressional Budget for the U.S. Government for FY 2005,On Motion to Instruct Conferees,
108,House,820,2004-05-05,2,146,421,0,0.0,0.0,0.0,0.0,0.0,HRES605,Passed,"Recognizing the importance of increasing awareness of autism, supporting programs for increased research and improved treatment of autism, improving training and support for individuals with autism and those who care for individuals with autism, and for other purposes","On Motion to Suspend the Rules and Agree, as Amended",
108,House,821,2004-05-06,2,147,218,201,0.053,0.186,-0.667,0.759,-0.351,HRES628,Passed,"Providing for consideration of H. Res. 627, deploring the abuse of persons in United States custody in Iraq",On Ordering the Previous Question,
108,House,822,2004-05-06,2,148,395,19,0.403,0.915,0.164,0.423,-69.113,HR2443,Passed,"To authorize appropriations for the Coast Guard for fiscal year 2004, to amend various laws administered by the Coast Guard, and for other purposes",On Motion to Instruct Conferees,
108,House,823,2004-05-06,2,149,408,1,0.0,0.0,0.0,0.0,0.0,HRES402,Passed,"Expressing the sense of the House of Representatives regarding the urgent need for freedom, democratic reform, and international monitoring of elections, human rights, and religious liberty in the Lao People’s Democratic Republic",On Motion to Suspend the Rules and Agree,
108,House,824,2004-05-06,2,150,365,50,-0.514,-0.01,-0.292,-0.071,-77.137,HRES627,Passed,Deploring the Abuse of Persons in United States Custody in Iraq,On Agreeing to the Resolution,
108,House,825,2004-05-06,2,151,399,0,0.0,0.0,0.0,0.0,0.0,HCONRES326,Passed,Expressing the sense of Congress regarding the arbitrary detention of Dr. Wang Bingzhang by the Government of the People’s Republic of China and urging his immediate release,On Motion to Suspend the Rules and Agree,
108,House,826,2004-05-06,2,152,376,3,0.0,0.0,0.0,0.0,0.0,HCONRES398,Passed,Expressing the concern of Congress over Iran’s development of the means to produce nuclear weapons,On Motion to Suspend the Rules and Agree,
108,House,827,2004-05-11,2,153,405,0,0.0,0.0,0.0,0.0,0.0,HR4299,Passed,Dr. Miguel A. Nevarez Post Office Building Designation,On Motion to Suspend the Rules and Pass,
108,House,828,2004-05-11,2,154,404,0,0.0,0.0,0.0,0.0,0.0,HRES622,Passed,Supporting the goals and ideals of Peace Officers Memorial Day,On Motion to Suspend the Rules and Agree,
108,House,829,2004-05-11,2,155,397,7,0.0,0.0,0.0,0.0,0.0,HRES577,Passed,Recognizing 50 years of relations between the United States Government and the European Union,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,830,2004-05-12,2,156,221,203,-0.241,-0.971,-0.511,0.714,-18.526,HRES637,Passed,"Providing for the consideration of H.R. 4275, to amend the Internal Revenue Code of 1986 to permanently extend the 10-percent individual income tax rate bracket",On Ordering the Previous Question,
108,House,831,2004-05-12,2,157,222,202,0.033,0.099,-0.671,0.772,-0.314,HRES638,Passed,"Providing for the consideration of H.R. 4279, H.R. 4280, and H.R. 4281",On Ordering the Previous Question,
108,House,832,2004-05-12,2,158,224,203,-0.007,-0.007,-0.73,0.249,-3.017,HRES638,Passed,"Providing for the consideration of H.R. 4279, H.R. 4280, and H.R. 4281",On Agreeing to the Resolution,
108,House,833,2004-05-12,2,159,222,205,0.082,0.072,-0.862,0.088,-8.856,HR2660,Passed,"Labor, Health and Human Services, and Education, Appropriations FY 2004",On Motion to Table Motion to Instruct Conferees,
108,House,834,2004-05-12,2,160,421,0,0.0,0.0,0.0,0.0,0.0,HRES608,Passed,Expressing the sense of the House that the Department of Defense should rectify deficiencies in the military postal system to ensure that members of the Armed Forces stationed overseas are able to receive and send election ballots in time to be counted in the 2004 elections.,On Motion to Suspend the Rules and Agree,
108,House,835,2004-05-12,2,161,197,230,-0.113,-0.842,0.401,-0.093,-24.077,HR4279,Failed,,On Agreeing to the Amendment,
108,House,836,2004-05-12,2,162,202,224,0.031,0.074,0.666,-0.758,-0.347,HR4279,Failed,To amend the Internal Revenue Code of 1986 to provide for the disposition of unused health benefits in cafeteria plans and flexible spending arrangements,On Motion to Recommit with Instructions,
108,House,837,2004-05-12,2,163,273,152,-0.275,-0.245,-0.261,0.084,-92.64,HR4279,Passed,To amend the Internal Revenue Code of 1986 to provide for the disposition of unused health benefits in cafeteria plans and flexible spending arrangements,On Passage,
108,House,838,2004-05-12,2,164,415,2,0.0,0.0,0.0,0.0,0.0,HCONRES352,Passed,"Recognizing the contributions of people of Indian origin to the United States and the benefits of working together with India towards promoting peace, prosperity, and freedom among all countries of the world",On Motion to Suspend the Rules and Agree,
108,House,839,2004-05-12,2,165,193,231,-0.06,0.138,0.229,0.075,-51.225,HR4280,Failed,"Help Efficient, Accessible, Low-Cost, Timely Healthcare (HEALTH) Act of 2004",On Motion to Recommit with Instructions,
108,House,840,2004-05-12,2,166,229,197,-0.007,-0.718,-0.193,-0.013,-83.285,HR4280,Passed,"Help Efficient, Accessible, Low-Cost, Timely Healthcare (HEALTH) Act of 2004",On Passage,
108,House,841,2004-05-12,2,167,424,1,0.0,0.0,0.0,0.0,0.0,HCONRES378,Passed,"Calling on the Government of the Socialist Republic of Vietnam to immediately and unconditionally release Father Thaddeus Nguyen Van Ly, and for other purposes","On Motion to Suspend the Rules and Agree, as Amended",
108,House,842,2004-05-12,2,168,422,0,0.0,0.0,0.0,0.0,0.0,HCONRES409,Passed,"Recognizing with humble gratitude the more than 16,000,000 veterans who served in the United States Armed Forces during World War II and the Americans who supported the war effort on the home front and celebrating the completion of the National World War II Memorial on the National Mall in the District of Columbia",On Motion to Suspend the Rules and Agree,
108,House,843,2004-05-13,2,169,190,227,-0.109,-0.994,0.317,-0.068,-38.875,HR4275,Failed,,On Agreeing to the Amendment,
108,House,844,2004-05-13,2,170,345,76,-0.442,0.091,-0.197,0.086,-134.093,HR4275,Passed,To amend the Internal Revenue Code of 1986 to permanently extend the 10-percent individual income tax rate bracket,On Passage,
108,House,845,2004-05-13,2,171,207,211,0.004,1.0,0.75,0.395,-23.446,SCONRES95,Failed,Congressional Budget for the U.S. Government for FY 2005,On Motion to Instruct Conferees,
108,House,846,2004-05-13,2,172,193,224,-0.029,0.246,0.282,-0.276,-27.696,HR4281,Failed,,On Agreeing to the Amendment,
108,House,847,2004-05-13,2,173,196,218,0.047,0.427,0.343,-0.45,-16.748,HR4281,Failed,Small Business Health Fairness Act of 2004,On Motion to Recommit with Instructions,
108,House,848,2004-05-13,2,174,252,162,-0.192,-0.125,-0.235,-0.069,-77.483,HR4281,Passed,Small Business Health Fairness Act of 2004,On Passage,
108,House,849,2004-05-13,2,175,409,0,0.0,0.0,0.0,0.0,0.0,HJRES91,Passed,Recognizing the 60th anniversary of the Servicemen’s Readjustment Act of 1944,On Motion to Suspend the Rules and Pass,
108,House,850,2004-05-13,2,176,406,1,0.0,0.0,0.0,0.0,0.0,HCONRES414,Passed,"Expressing the sense of the Congress that, as Congress recognizes the 50th anniversary of the Brown v. Board of Education decision, all Americans are encouraged to observe this anniversary with a commitment to continuing and building on the legacy of Brown",On Agreeing to the Resolution,
108,House,851,2004-05-17,2,177,360,0,0.0,0.0,0.0,0.0,0.0,HCONRES420,Passed,Applauding the men and women who keep America moving and recognizing National Transportation Week,On Motion to Suspend the Rules and Agree,
108,House,852,2004-05-17,2,178,364,0,0.0,0.0,0.0,0.0,0.0,HCONRES423,Passed,Authorizing the use of the Capitol Grounds for activities associated with the dedication of the National World War II Memorial,On Motion to Suspend the Rules and Agree,
108,House,853,2004-05-17,2,179,360,1,0.0,0.0,0.0,0.0,0.0,HCONRES403,Passed,Condemning the Government of the Republic of the Sudan for its attacks against innocent civilians in the impoverished Darfur region of western Sudan,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,854,2004-05-18,2,180,219,195,0.028,0.064,-0.688,0.747,-0.341,HRES645,Passed,"Providing for consideration of H.R. 2728, H.R. 2729, H.R. 2730, H.R. 2731 and H.R. 2432.",On Agreeing to the Resolution,
108,House,855,2004-05-18,2,181,216,199,0.084,0.462,-0.948,0.3,-6.516,HR2660,Passed,"Labor, Health and Human Services, and Education, Appropriations FY 2004",On Motion to Table Motion to Instruct Conferees,
108,House,856,2004-05-18,2,182,88,331,0.206,0.978,-0.167,-0.293,-133.972,HR3722,Failed,Undocumented Alien Emergency Medical Assistance Amendments,On Motion to Suspend the Rules and Pass,
108,House,857,2004-05-18,2,183,251,177,-0.209,-0.001,-0.476,0.048,-43.154,HR2728,Passed,Occupational Safety and Health Small Business Day in Court Act,On Passage,
108,House,858,2004-05-18,2,184,228,199,-0.073,0.001,-0.758,-0.021,-9.599,HR2729,Passed,Occupational Safety and Health Review Commission Efficiency Act,On Passage,
108,House,859,2004-05-18,2,185,224,204,-0.102,0.89,-0.324,-0.22,-42.492,HR2730,Passed,Occupational Safety and Health Independent Review of OSHA Citations Act of 2004,On Passage,
108,House,860,2004-05-18,2,186,422,0,0.0,0.0,0.0,0.0,0.0,HR3740,Passed,Oscar Scott Woody Post Office Building,On Motion to Suspend the Rules and Pass,
108,House,861,2004-05-18,2,187,201,226,-0.015,0.001,1.017,0.35,-14.943,HR2432,Failed,,On Agreeing to the Amendment,
108,House,862,2004-05-18,2,188,373,54,-0.504,-0.036,-0.311,-0.236,-78.799,HR2432,Passed,Paperwork and Regulatory Improvements Act,On Passage,
108,House,863,2004-05-18,2,189,233,194,-0.036,-0.032,-0.263,-0.218,-48.015,HR2731,Passed,Occupational Safety and Health Small Business Day in Court Act of 2004,On Passage,
108,House,864,2004-05-18,2,190,421,0,0.0,0.0,0.0,0.0,0.0,HR4176,Passed,Bobby Marshall Gentry Post Office Building,On Motion to Suspend the Rules and Pass,
108,House,865,2004-05-19,2,191,220,204,0.037,0.109,-0.668,0.753,-0.343,HRES649,Passed,Providing for the consideration of the conference report to accompany the concurrent resolution (S. Con. Res. 95) the Congressional Budget for the U.S. Government for FY 2005,On Ordering the Previous Question,
108,House,866,2004-05-19,2,192,220,204,0.027,0.058,-0.689,0.759,-0.347,HRES649,Passed,Providing for the consideration of the conference report to accompany the concurrent resolution (S. Con. Res. 95) the Congressional Budget for the U.S. Government for FY 2005,On Agreeing to the Resolution,
108,House,867,2004-05-19,2,193,220,204,0.029,0.065,-0.684,0.754,-0.336,HRES648,Passed,"Providing for consideration of the bill (H.R. 4200) DOD Authorization, FY 2005",On Ordering the Previous Question,
108,House,868,2004-05-19,2,194,220,205,-0.245,-0.848,-0.591,0.897,-9.475,HRES648,Passed,"Providing for consideration of the bill (H.R. 4200) DOD Authorization, FY 2005",On Agreeing to the Resolution,
108,House,869,2004-05-19,2,195,419,0,0.0,0.0,0.0,0.0,0.0,HCONRES424,Passed,Honoring past and current members of the Armed Forces of the United States and encouraging Americans to wear red poppies on Memorial Day,On Motion to Suspend the Rules and Agree,
108,House,870,2004-05-19,2,196,231,191,-0.158,0.599,-0.15,-0.127,-137.297,HR4200,Agreed to,,On Agreeing to the Amendment,
108,House,871,2004-05-19,2,197,202,222,0.227,-0.296,0.226,0.735,-91.654,HR4200,Failed,,On Agreeing to the Amendment,
108,House,872,2004-05-19,2,198,216,213,-0.186,-0.982,-0.33,0.435,-44.111,SCONRES95,Passed,Congressional Budget for the U.S. Government for FY 2005,On Agreeing to the Conference Report,
108,House,873,2004-05-19,2,199,416,4,0.0,0.0,0.0,0.0,0.0,HR4200,Agreed to,,On Agreeing to the Amendment,
108,House,874,2004-05-20,2,200,163,259,0.369,-0.003,-0.065,0.147,-248.848,HR4200,Failed,,On Agreeing to the Amendment,
108,House,875,2004-05-20,2,201,308,114,0.309,0.574,0.091,0.174,-201.783,HR4200,Agreed to,,On Agreeing to the Amendment,
108,House,876,2004-05-20,2,202,410,0,0.0,0.0,0.0,0.0,0.0,HR4200,Agreed to,,On Agreeing to the Amendment,
108,House,877,2004-05-20,2,203,204,214,-0.099,0.729,0.281,0.295,-52.249,HR4200,Failed,,On Agreeing to the Amendment,
108,House,878,2004-05-20,2,204,290,132,-0.064,-0.998,-0.106,-0.137,-190.802,HR4200,Agreed to,,On Agreeing to the Amendment,
108,House,879,2004-05-20,2,205,202,224,-0.023,-0.053,0.978,-0.203,-7.903,HR4200,Failed,"DOD Authorization, Fiscal Year 2005",On Motion to Recommit with Instructions,
108,House,880,2004-05-20,2,206,391,34,-0.657,0.221,-0.442,-0.704,-41.967,HR4200,Passed,"DOD Authorization, Fiscal Year 2005",On Passage,
108,House,881,2004-05-20,2,207,222,193,0.023,0.465,-0.236,0.219,-45.716,HCONRES432,Passed,Adjournment of Both Houses of Congress,On Agreeing to the Resolution,
108,House,882,2004-05-20,2,208,187,226,-0.068,-0.436,0.355,0.045,-25.038,HR4359,Failed,,On Agreeing to the Amendment,
108,House,883,2004-05-20,2,209,271,139,-0.137,-0.991,-0.2,-0.123,-112.039,HR4359,Passed,Child Credit Preservation and Expansion Act,On Passage,
108,House,884,2004-06-01,2,210,374,0,0.0,0.0,0.0,0.0,0.0,HCONRES295,Passed,"Congratulating and saluting Focus: HOPE on the occasion of its 35th anniversary and for its remarkable commitment and contributions to Detroit, athe State of Michigan, and the United States",On Motion to Suspend the Rules and Agree,
108,House,885,2004-06-01,2,211,377,0,0.0,0.0,0.0,0.0,0.0,HRES612,Passed,"Recognizing and honoring the firefighters, police, public servants, civilians, and private businesses who responded to the devestating fire in Richmond, Virginia, on March 26, 2004","On Motion to Suspend the Rules and Agree, as Amended",
108,House,886,2004-06-01,2,212,378,0,0.0,0.0,0.0,0.0,0.0,HCONRES417,Passed,"Honoring the Tuskegee Airmen and their contribution in creating an integrated United States Air Force, the world’s foremost Air and Space Supremacy Force",On Motion to Suspend the Rules and Agree,
108,House,887,2004-06-02,2,213,215,195,0.026,0.047,-0.681,0.75,-0.329,HRES657,Passed,Providing for consideration of the joint resolution (H.J. Res. 83) proposing an amendment to the Constitution of the United States regarding the appointment of individuals to fill vacancies in the House of Representatives,On Ordering the Previous Question,
108,House,888,2004-06-02,2,214,211,200,-0.082,-0.645,-0.381,0.413,-13.986,HRES657,Passed,Providing for consideration of the joint resolution (H.J. Res. 83) proposing an amendment to the Constitution of the United States regarding the appointment of individuals to fill vacancies in the House of Representatives,On Agreeing to the Resolution,
108,House,889,2004-06-02,2,215,214,196,0.03,0.074,-0.665,0.759,-0.335,HRES656,Passed,Providing for consideration of the bill (H.R. 444) to amend the Workforce Investment Act of 1998 to establish a Personal Reemployment Accounts grant program to assist Americans in returning to work,On Ordering the Previous Question,
108,House,890,2004-06-02,2,216,320,96,-0.392,0.029,-0.259,0.109,-112.86,HRES656,Agreed to,,On Agreeing to the Amendment,
108,House,891,2004-06-02,2,217,220,196,-0.04,0.026,-0.589,0.988,-4.82,HRES656,Passed,Providing for consideration of the bill (H.R. 444) to amend the Workforce Investment Act of 1998 to establish a Personal Reemployment Accounts grant program to assist Americans in returning to work,On Agreeing to the Resolution,
