congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,1120,2010-03-18,2,135,409,1,0.0,0.0,0.0,0.0,0.0,HRES1173,Passed,"Recognizing the 100th anniversary of the Vermont Long Trail, the oldest long-distance hiking trail in the United States, and congratulating the Green Mountain Club for its century of dedication in developing and maintaining the trail",On Motion to Suspend the Rules and Agree,
111,House,1121,2010-03-19,2,136,236,171,-0.027,0.716,0.462,0.205,-20.077,HRES1192,Passed,"Providing for consideration of (H.R. 3644), the Ocean, Coastal, and Watershed Education Act and (H.R. 1612), Public Land Service Corps Act of 2009",On Agreeing to the Resolution,
111,House,1122,2010-03-19,2,137,289,121,0.113,0.994,0.191,0.22,-105.624,HR3671,Passed,Upper Mississippi River Basin Protection Act,On Motion to Suspend the Rules and Pass,
111,House,1123,2010-03-19,2,138,410,0,0.0,0.0,0.0,0.0,0.0,HR2788,Passed,Distinguished Flying Cross National Memorial Act,On Motion to Suspend the Rules and Pass,
111,House,1124,2010-03-19,2,139,376,37,-0.556,-0.16,-0.317,0.18,-72.356,HR3644,Agreed to,,On Agreeing to the Amendment,
111,House,1125,2010-03-19,2,140,233,178,0.004,0.306,0.266,0.167,-43.675,HR3644,Agreed to,,On Agreeing to the Amendment,
111,House,1126,2010-03-19,2,141,200,215,-0.167,-0.005,-0.72,0.252,-44.091,HR3644,Failed,"Ocean, Coastal, and Watershed Education Act",On Motion to Recommit with Instructions,
111,House,1127,2010-03-19,2,142,244,170,0.084,0.018,0.235,0.134,-51.386,HR3644,Passed,"Ocean, Coastal, and Watershed Education Act",On Passage,
111,House,1128,2010-03-19,2,143,293,115,0.335,0.311,0.259,0.092,-77.84,HR4003,Passed,Hudson River Valley Special Resource Study Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1129,2010-03-19,2,144,372,31,0.403,0.901,0.157,0.345,-82.353,HR4395,Passed,"To revise the boundaries of the Gettysburg National Military Park to include the Gettysburg Train Station, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
111,House,1130,2010-03-19,2,145,399,0,0.0,0.0,0.0,0.0,0.0,HRES1133,Passed,Recognizing the extraordinary number of African-Americans who have overcome significant obstacles to enhance innovation and competitiveness in the field of science in the United States,On Motion to Suspend the Rules and Agree,
111,House,1131,2010-03-19,2,146,398,2,0.0,0.0,0.0,0.0,0.0,HRES1027,Passed,"Recognizing the 50th anniversary of the historic dive to the Challenger Deep in the Mariana Trench, the deepest point in the world’s oceans, on January 23, 1960, and its importance to marine research, ocean science, a better understanding of the planet, and the future of human exploration",On Motion to Suspend the Rules and Agree,
111,House,1132,2010-03-19,2,147,395,0,0.0,0.0,0.0,0.0,0.0,HCONRES244,Passed,Expressing support for the designation of March 20 as a National Day of Recognition for Long-Term Care Physicians,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1133,2010-03-20,2,148,227,180,-0.183,0.255,-0.232,0.027,-101.045,HR1612,Agreed to,,On Agreeing to the Amendment,
111,House,1134,2010-03-20,2,149,402,0,0.0,0.0,0.0,0.0,0.0,HR1612,Agreed to,,On Agreeing to the Amendment,
111,House,1135,2010-03-20,2,150,387,21,-0.329,-0.944,-0.203,-0.494,-56.869,HR1612,Passed,Public Lands Service Corps Act of 2009,On Motion to Recommit with Instructions,
111,House,1136,2010-03-20,2,151,288,116,0.288,0.318,0.233,0.386,-84.764,HR1612,Passed,Public Lands Service Corps Act of 2009,On Passage,
111,House,1137,2010-03-20,2,152,403,0,0.0,0.0,0.0,0.0,0.0,HR4887,Passed,TRICARE Affirmation Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1138,2010-03-20,2,153,211,186,-0.106,0.534,0.165,0.191,-109.823,,Passed,,On Approving the Journal,
111,House,1139,2010-03-20,2,154,399,0,0.0,0.0,0.0,0.0,0.0,HRES1040,Passed,Honoring the life and accomplishments of Donald Harington for his contributions to literature in the United States,On Motion to Suspend the Rules and Agree,
111,House,1140,2010-03-21,2,155,420,0,0.0,0.0,0.0,0.0,0.0,HR4840,Passed,Clarence D. Lumpkin Post Office Designation,On Motion to Suspend the Rules and Pass,
111,House,1141,2010-03-21,2,156,420,0,0.0,0.0,0.0,0.0,0.0,HRES1174,Passed,Supporting the goals and ideals of National Women’s History Month,On Motion to Suspend the Rules and Agree,
111,House,1142,2010-03-21,2,157,229,189,-0.189,0.942,0.204,0.24,-103.05,,Passed,,On Approving the Journal,
111,House,1143,2010-03-21,2,158,418,3,0.0,0.0,0.0,0.0,0.0,HRES1075,Passed,"Commending the members of the Agri-business Development Teams of the National Guard for their efforts, together with personnel of the Department of Agriculture and the United Sates Agency for International Development, to modernize agriculture practices and increase food production in war-torn countries.","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1144,2010-03-21,2,159,228,195,-0.049,-0.017,0.775,0.616,-27.898,HRES1203,Passed,"Providing for consideration of the Senate Amendments to H.R. 3590 , Patient Protection and Affordable Care Act , and providing for the consideration of the bill H.R. 4872 , Reconciliation Act of 2010",Will the House Now Consider the Resolution,
111,House,1145,2010-03-21,2,160,230,200,-0.059,-0.025,0.467,0.369,-34.301,HRES1203,Passed,"Providing for consideration of the Senate Amendments to H.R. 3590 , Patient Protection and Affordable Care Act, and providing for the consideration of the bill H.R. 4872, Reconciliation Act of 2010.",Will the House Now Consider the Resolution,
111,House,1146,2010-03-21,2,161,429,0,0.0,0.0,0.0,0.0,0.0,HRES900,Passed,Supporting the goals and ideals of a Cold War Veterans Recognition Day to honor the sacrifices and contributions made by members of the Armed Forces during the Cold War and encouraging the people of the U.S. to participate in local and national activities honoring the sacrifices and contributions of those individuals,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1147,2010-03-21,2,162,228,202,-0.064,-0.044,0.397,0.296,-40.729,HRES1203,Passed,"Providing for consideration of the Senate Amendments to H.R. 3590 , Patient Protection and Affordable Care Act, and providing for the consideration of the bill H.R. 4872, Reconciliation Act of 2010.",On Ordering the Previous Question,
111,House,1148,2010-03-21,2,163,224,206,-0.072,-0.034,0.381,0.348,-43.647,HRES1203,Passed,"Providing for consideration of the Senate Amendments to H.R. 3590 , Patient Protection and Affordable Care Act, and providing for the consideration of the bill H.R. 4872, Reconciliation Act of 2010.",On Agreeing to the Resolution,
111,House,1149,2010-03-21,2,164,426,0,0.0,0.0,0.0,0.0,0.0,HRES925,Passed,"Expressing the sense of the House of Representatives regarding the meritorious service performed by aviators in the United States Armed Forces who were shot down over, or otherwise forced to land in, hostile territory yet evaded enemy capture or were captured buy subsequently escaped","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1150,2010-03-21,2,165,220,212,-0.061,-0.076,0.418,0.564,-42.33,HR3590,Passed,Patient Protection and Affordable Care Act,On Motion to Concur in Senate Amendments,
111,House,1151,2010-03-21,2,166,199,232,0.116,-0.379,-0.741,-1.207,-30.366,HR4872,Failed,Reconciliation Act of 2010,On Motion to Recommit with Instructions,
111,House,1152,2010-03-21,2,167,221,211,-0.066,-0.04,0.55,0.738,-36.176,HR4872,Passed,Reconciliation Act of 2010,On Passage,
111,House,1153,2010-03-21,2,168,421,0,0.0,0.0,0.0,0.0,0.0,HRES1099,Passed,Recognizing the 65th anniversary of the Battle of Iwo Jima,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1154,2010-03-21,2,169,400,0,0.0,0.0,0.0,0.0,0.0,HRES1119,Passed,Expressing the sense of the House of Representatives that all people in the United States should participate in a moment of silence to reflect upon the service and sacrifice of members of the United States Armed Forces both at home and abroad,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1155,2010-03-22,2,170,413,0,0.0,0.0,0.0,0.0,0.0,HR4810,Passed,End Veteran Homelessness Act of 2010,On Motion to Suspend the Rules and Pass,
111,House,1156,2010-03-22,2,171,407,0,0.0,0.0,0.0,0.0,0.0,HR4667,Passed,Veterans’ Compensation Cost-of-Living Adjustment Act of 2010,On Motion to Suspend the Rules and Pass,
111,House,1157,2010-03-23,2,172,240,179,-0.011,-0.023,0.924,-0.339,-10.248,HRES1205,Passed,"Providing for consideration of the bill (H.R. 4849) to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, extend the Build America Bonds program, provide other infrastructure job creation tax incentives, and for other purposes",On Ordering the Previous Question,
111,House,1158,2010-03-23,2,173,233,187,-0.072,0.291,0.549,-0.33,-26.755,HRES1205,Passed,"Providing for consideration of the bill (H.R. 4849) to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, extend the Build America Bonds program, provide other infrastructure job creation tax incentives, and for other purposes",On Agreeing to the Resolution,
111,House,1159,2010-03-23,2,174,416,0,0.0,0.0,0.0,0.0,0.0,HJRES80,Passed,Recognizing and honoring the Blinded Veterans Association on its 65th anniversary of representing blinded veterans and their families,On Motion to Suspend the Rules and Pass,
111,House,1160,2010-03-23,2,175,410,2,0.0,0.0,0.0,0.0,0.0,HRES1186,Passed,Expressing support for designation of April as National Distracted Driving Awareness Month,On Motion to Suspend the Rules and Agree,
111,House,1161,2010-03-23,2,176,416,4,0.0,0.0,0.0,0.0,0.0,HR3976,Passed,Helping Heroes Keep Their Homes Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1162,2010-03-23,2,177,397,19,0.664,-0.001,0.673,0.091,-24.329,HR4592,Passed,Energy Jobs for Veterans Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1163,2010-03-24,2,178,236,175,-0.101,0.995,0.22,0.17,-82.027,HCONRES257,Passed,Adjournment Resolution,On Agreeing to the Concurrent Resolution,
111,House,1164,2010-03-24,2,179,233,191,-0.068,-0.109,0.324,-0.064,-38.431,HRES1204,Passed,"Providing for consideration of H.R. 4899, making emergency supplemental appropriations for disaster relief and summer jobs for the fiscal year ending September 30, 2010, and for other purposes",On Agreeing to the Resolution,
111,House,1165,2010-03-24,2,180,420,2,0.0,0.0,0.0,0.0,0.0,HRES917,Passed,Recognizing the Florida Keys Scenic Highway on the occasion of its designation as an All-American Road by the U.S. Department of Transportation,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1166,2010-03-24,2,181,184,239,-0.018,0.108,-0.297,0.049,-32.293,HR4849,Failed,Small Business and Infrastructure Jobs Tax Act,On Motion to Recommit with Instructions,
111,House,1167,2010-03-24,2,182,246,178,0.035,0.457,0.308,0.069,-28.872,HR4849,Passed,Small Business and Infrastructure Jobs Tax Act,On Passage,
111,House,1168,2010-03-24,2,183,408,13,0.848,0.245,1.542,0.748,-37.075,HR4098,Passed,Secure Federal File Sharing Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1169,2010-03-24,2,184,416,1,0.0,0.0,0.0,0.0,0.0,HR1879,Passed,National Guard Employment Protection Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1170,2010-03-24,2,185,239,176,0.03,0.026,0.744,-0.066,-6.063,HR4899,Passed,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",On Motion to Table the Appeal of the Ruling of the Chair,
111,House,1171,2010-03-24,2,186,240,175,0.099,0.439,0.227,-0.127,-52.074,HR4899,Passed,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",On Passage,
111,House,1172,2010-03-25,2,187,406,1,0.0,0.0,0.0,0.0,0.0,HRES1220,Passed,Raising a question of the privileges of the House,On Motion to Refer the Resolution,
111,House,1173,2010-03-25,2,188,231,190,-0.079,0.255,0.381,-0.028,-35.25,HRES1212,Passed,"Providing for consideration of the Senate amendments to H.R. 1586 to impose an additional tax on bonuses received from certain TARP recipients, and for other purposes",On Agreeing to the Resolution,
111,House,1174,2010-03-25,2,189,241,178,-0.234,0.972,0.21,0.335,-108.903,,Passed,,On Approving the Journal,
111,House,1175,2010-03-25,2,190,276,145,0.24,0.101,0.199,0.134,-82.824,HR1586,Passed,"To impose an additional tax on bonuses received from certain TARP recipients, and for other purposes","On Concurring in Senate Amendments, With Amendment to Senate Amendment To Text",
111,House,1176,2010-03-25,2,191,249,172,0.098,-0.303,0.77,0.186,-4.941,HRES1125,Failed,"Supporting the goals and ideals of National Public Works Week, and for other purposes","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1177,2010-03-25,2,192,417,0,0.0,0.0,0.0,0.0,0.0,HR4360,Passed,"Major Charles R. Soltes, Jr., O.D. Department of Veterans Affairs Blind Rehabilitation Center",On Motion to Suspend the Rules and Pass,
111,House,1178,2010-03-25,2,193,225,199,-0.061,-0.027,0.649,0.663,-31.361,HRES1225,Passed,Providing for consideration of the Senate amendments to the bill (H. R. 4872) to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,On Agreeing to the Resolution,
111,House,1179,2010-03-25,2,194,221,207,-0.069,-0.02,0.64,0.841,-34.303,HR4872,Passed,Reconciliation Act of 2010,On Motion to Concur in Senate Amendments,
111,House,1180,2010-03-25,2,195,380,7,0.0,0.0,0.0,0.0,0.0,HRES1215,Passed,Expressing support for Bangladesh’s return to democracy,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1181,2010-04-13,2,196,397,0,0.0,0.0,0.0,0.0,0.0,HRES1222,Passed,Supporting the goals and ideals of National Library Week,On Motion to Suspend the Rules and Agree,
111,House,1182,2010-04-13,2,197,394,1,0.0,0.0,0.0,0.0,0.0,HRES1041,Passed,"Congratulating and commending the University of Idaho’s football team for winning the 2009 Humanitarian Bowl in Boise, Idaho",On Motion to Suspend the Rules and Agree,
111,House,1183,2010-04-13,2,198,385,1,0.0,0.0,0.0,0.0,0.0,HRES1042,Passed,Commending the Boise State University Broncos football team for winning the 2010 Fiesta Bowl,On Motion to Suspend the Rules and Agree,
111,House,1184,2010-04-14,2,199,409,0,0.0,0.0,0.0,0.0,0.0,HRES1236,Passed,"Honoring the coal miners who perished in the Upper Big Branch Mine-South in Raleigh County, West Virginia, extending condolences to their families and recognizing the valiant efforts of emergency response workers at the mine disaster.",On Motion to Suspend the Rules and Agree,
111,House,1185,2010-04-14,2,200,399,9,0.0,0.0,0.0,0.0,0.0,HR4994,Passed,"To amend the Internal Revenue Code of 1986 to reduce taxpayer burdens and enhance taxpayer protections, and for other purposes.","On Motion to Suspend the Rules and Pass, as Amended",
111,House,1186,2010-04-14,2,201,394,18,0.706,0.325,1.331,1.026,-40.898,HR3125,Passed,To require an inventory of radio spectrum bands managed by the National Telecommunications and Information Administration and the Federal Communications Commission.,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1187,2010-04-14,2,202,235,157,0.109,0.455,0.332,-0.319,-18.825,HRES1249,Passed,,On Motion to Refer the Resolution,
111,House,1188,2010-04-14,2,203,404,0,0.0,0.0,0.0,0.0,0.0,HRES1246,Passed,"Expressing sympathy to the people of Poland in the aftermath of the tragic plane crash that killed the country’s President, First Lady, and 94 others on April 10, 2010",On Motion to Suspend the Rules and Agree,
111,House,1189,2010-04-15,2,204,235,171,0.009,0.041,0.667,-0.972,-6.901,HRES1248,Passed,"Providing for consideration of the bill (H.R. 4715), Clean Estuaries Act of 2010 and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
