congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
110,House,1049,2007-11-07,1,1056,198,222,-0.178,0.751,-0.753,-1.2,-40.594,HR3685,Failed,Employment Non-Discrimination Act (ENDA),On Motion to Recommit with Instructions,
110,House,1050,2007-11-07,1,1057,235,185,0.291,-0.291,0.158,0.39,-126.916,HR3685,Passed,Employment Non-Discrimination Act (ENDA),On Passage,
110,House,1051,2007-11-07,1,1058,396,0,0.0,0.0,0.0,0.0,0.0,HCONRES236,Passed,Recognizing the close relationship between the United States and the Republic of San Marino.,"On motion to suspend the rules and agree, as amended",
110,House,1052,2007-11-07,1,1059,349,55,-0.387,0.727,-0.097,0.271,-152.699,HRES801,Passed,Providing for consideration of the bill (H.R. 3688) to implement the United States -Peru Trade Promotion Agreement,On Agreeing to the Resolution,
110,House,1053,2007-11-08,1,1060,286,132,-0.37,-0.056,-0.118,0.103,-205.157,HR3688,Passed,United States-Peru Trade Promotion Agreement,On Passage,
110,House,1054,2007-11-08,1,1061,220,191,0.058,0.051,0.223,-0.042,-48.761,HRES806,Passed,"Providing for consideration of the conference report to accompany H.R. 3222, making appropriations for the Department of Defense for fiscal year ending September 30, 2008, and for other purposes",Will the House now consider the resolution,
110,House,1055,2007-11-08,1,1062,217,196,-0.032,-0.007,0.774,0.091,-10.563,HRES806,Passed,"Providing for consideration of the conference report to accompany H.R. 3222, making appropriations for the Department of Defense for fiscal year ending September 30, 2008, and for other purposes",On Ordering the Previous Question,
110,House,1056,2007-11-08,1,1063,226,184,0.086,-0.167,0.212,-0.067,-58.426,HRES806,Passed,"Providing for consideration of the conference report to accompany H.R. 3222, making appropriations for the Department of Defense for fiscal year ending September 30, 2008, and for other purposes",On Agreeing to the Resolution,
110,House,1057,2007-11-08,1,1064,400,15,-0.756,0.077,-0.379,-0.718,-34.897,HR3222,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes.",On Agreeing to the Conference Report,
110,House,1058,2007-11-08,1,1065,222,191,-0.032,-0.563,0.385,-0.258,-11.161,HRES802,Passed,Providing for consideration of the bill (H.R. 3355) to ensure the availability and affordability of homeowners’ insurance coverage for catastrophic events.,On Ordering the Previous Question,
110,House,1059,2007-11-08,1,1066,225,190,-0.044,-0.568,0.31,-0.27,-22.922,HRES802,Passed,Providing for consideration of the bill (H.R. 3355) to ensure the availability and affordability of homeowners’ insurance coverage for catastrophic events.,On Agreeing to the Resolution,
110,House,1060,2007-11-08,1,1067,397,16,-0.608,0.378,-0.351,0.054,-45.05,HR3074,Passed,"Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",On Motion to Instruct Conferees,
110,House,1061,2007-11-08,1,1068,250,158,0.155,0.988,0.24,0.088,-82.398,HR3355,Agreed to,,On Agreeing to the Amendment,
110,House,1062,2007-11-08,1,1069,168,245,-0.106,-0.994,-0.16,0.176,-129.93,HR3355,Failed,,On Agreeing to the Amendment,
110,House,1063,2007-11-08,1,1070,172,241,0.165,0.11,-0.203,0.028,-73.491,HR3355,Failed,,On Agreeing to the Amendment,
110,House,1064,2007-11-08,1,1071,176,238,0.146,-0.029,-0.212,-0.049,-67.531,HR3355,Failed,,On Agreeing to the Amendment,
110,House,1065,2007-11-08,1,1072,166,242,0.033,-0.94,-0.2,0.128,-94.301,HR3355,Failed,,On Agreeing to the Amendment,
110,House,1066,2007-11-08,1,1073,175,239,0.138,-0.191,-0.188,0.027,-81.168,HR3355,Failed,Homeowners’ Defense Act of 2007,On Motion to Recommit with Instructions,
110,House,1067,2007-11-08,1,1074,258,156,0.216,-0.268,0.169,-0.05,-112.988,HR3355,Passed,Homeowners’ Defense Act of 2007,On Passage,
110,House,1068,2007-11-08,1,1075,274,142,0.304,0.238,0.697,0.401,-50.15,HR3043,Passed,"Making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for fiscal year ending September 30, 2008, and for other purposes",On Agreeing to the Senate Amendment,
110,House,1069,2007-11-08,1,1076,218,186,-0.166,0.334,-0.206,-0.133,-86.865,HR3093,Passed,"Departments of Commerce and Justice, and Science, and Related Agencies Appropriations for FY 2008",On Motion to Instruct Conferees,
110,House,1070,2007-11-09,1,1077,215,185,-0.057,-0.09,0.325,-0.224,-18.382,HRES809,Passed,"Providing for the consideration of H.R. 3996, Temporary Tax Relief Act",On Ordering the Previous Question,
110,House,1071,2007-11-09,1,1078,220,185,-0.024,-0.234,0.364,-0.084,-14.346,HRES809,Passed,"Providing for the consideration of H.R. 3996, Temporary Tax Relief Act",On Agreeing to the Resolution,
110,House,1072,2007-11-09,1,1079,221,175,-0.019,0.667,0.162,0.107,-109.504,,Passed,,On Approving the Journal,
110,House,1073,2007-11-09,1,1080,184,204,0.125,0.837,-0.23,0.237,-61.855,,Failed,,On Motion to Adjourn,
110,House,1074,2007-11-09,1,1081,216,193,-0.119,-0.003,0.746,-0.425,-15.27,HR3996,Passed,Temporary Tax Relief Act of 2007,On Passage,
110,House,1075,2007-11-13,1,1082,398,6,0.0,0.0,0.0,0.0,0.0,HR3315,Passed,The great hall of the Capitol Visitor Center shall be known and designated as the Emancipation Hall,On Motion to Suspend the Rules and Pass,
110,House,1076,2007-11-13,1,1083,347,62,0.35,0.865,0.215,0.305,-100.464,HR1593,Passed,“Second Chance Act of 2007: Community Safety Through Recidivism Prevention” or the “Second Chance Act of 2007”.,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1077,2007-11-13,1,1084,406,1,0.0,0.0,0.0,0.0,0.0,HR3403,Passed,911 Modernization and Public Safety Act of 2007.,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1078,2007-11-13,1,1085,398,6,0.0,0.0,0.0,0.0,0.0,HR3461,Passed,Safeguarding America’s Families by Enhancing and Reorganizing New and Efficient Technologies Act of 2007.,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1079,2007-11-14,1,1086,224,190,0.002,0.001,0.825,-0.276,-4.529,HRES813,Passed,"Providing for consideration of the conference report to accompany H.R. 1429, to reauthorize the Head Start Act, to improve program quality, to expand access, and for other purposes",On Ordering the Previous Question,
110,House,1080,2007-11-14,1,1087,421,0,0.0,0.0,0.0,0.0,0.0,HRES812,Passed,Expressing sympathy and pledging to support the victims of the devastating flooding in southern Mexico,"On Motion to Suspend the Rules and Agree, As Amended",
110,House,1081,2007-11-14,1,1088,407,13,0.647,0.681,0.305,0.239,-37.741,HR3320,Passed,Support for the Museum of the History of Polish Jews Act,On Motion to Suspend the Rules and Pass,
110,House,1082,2007-11-14,1,1089,418,0,0.0,0.0,0.0,0.0,0.0,HRES811,Passed,"Condemning the November 6, 2007, terrorist bombing in Afghanistan and expressing condolences to the people of Afghanistan and the members of the Wolesi Jirga",On Motion to Suspend the Rules and Agree,
110,House,1083,2007-11-14,1,1090,381,36,0.576,0.384,0.784,0.216,-41.18,HR1429,Passed,Improving Head Start Act,On Agreeing to the Conference Report,
110,House,1084,2007-11-14,1,1091,415,2,0.0,0.0,0.0,0.0,0.0,HR3845,Passed,PROTECT Our Children Act of 2007,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1085,2007-11-14,1,1092,417,0,0.0,0.0,0.0,0.0,0.0,HR719,Passed,KIDS Act of 2007,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1086,2007-11-14,1,1093,197,186,0.01,-0.006,0.749,0.177,-6.43,HRES817,Passed,"Providing for the consideration of the conference report on H.R. 3074, Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",Will the House Now Consider the Resolution,
110,House,1087,2007-11-14,1,1094,221,181,0.004,0.546,0.173,0.122,-95.633,,Passed,,On Approving the Journal,
110,House,1088,2007-11-14,1,1095,150,244,0.222,0.708,-0.181,0.003,-106.366,,Failed,,On Motion to Adjourn,
110,House,1089,2007-11-14,1,1096,221,195,0.018,0.121,0.384,0.002,-14.521,HRES817,Passed,"Providing for the consideration of the conference report on H.R. 3074, Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",On Ordering the Previous Question,
110,House,1090,2007-11-14,1,1097,221,196,-0.032,-0.26,0.3,-0.211,-20.477,HRES817,Passed,"Providing for the consideration of the conference report on H.R. 3074, Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",Table Motion to Reconsider,
110,House,1091,2007-11-14,1,1098,224,194,0.03,0.301,0.407,-0.017,-12.148,HRES817,Passed,"Providing for the consideration of the conference report on H.R. 3074, Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",On Agreeing to the Resolution,
110,House,1092,2007-11-14,1,1099,213,194,-0.006,-0.005,0.747,0.059,-6.509,HRES817,Passed,"Providing for the consideration of the conference report on H.R. 3074, Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",Table Motion to Reconsider,
110,House,1093,2007-11-14,1,1100,154,252,0.075,0.735,-0.183,-0.208,-100.723,,Failed,,On Motion to Adjourn,
110,House,1094,2007-11-14,1,1101,182,231,0.198,0.289,-0.729,0.205,-22.512,HR3074,Failed,"Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",On Motion to Recommit Conference Report,
110,House,1095,2007-11-14,1,1102,270,148,0.304,0.047,0.403,0.033,-63.696,HR3074,Passed,"Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",On Agreeing to the Conference Report,
110,House,1096,2007-11-14,1,1103,209,185,-0.018,0.033,1.011,-1.081,-9.295,HRES818,Passed,"Providing for consideration of the bill (H.R. 4156) making emergency supplemental appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes",On Ordering the Previous Question,
110,House,1097,2007-11-14,1,1104,219,190,-0.083,-0.467,0.293,-0.179,-27.273,HRES818,Passed,"Providing for consideration of the bill (H.R. 4156) making emergency supplemental appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes",On Agreeing to the Resolution,
110,House,1098,2007-11-14,1,1105,409,0,0.0,0.0,0.0,0.0,0.0,HR4120,Passed,Effective Child Pornography Prosecution Act of 2007,On Motion to Suspend the Rules and Pass,
110,House,1099,2007-11-14,1,1107,192,231,-0.047,0.769,-0.26,-0.173,-50.164,HR4156,Failed,"Making emergency supplemental appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes",On Motion to Recommit with Instructions,
110,House,1100,2007-11-14,1,1108,218,203,0.034,-0.999,0.253,0.058,-65.569,HR4156,Passed,"Making emergency supplemental appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes",On Passage,
110,House,1101,2007-11-15,1,1109,224,195,-0.011,-0.032,0.457,-0.104,-9.197,HRES825,Passed,"Providing for consideration of H.R. 3915, Mortgage Reform and Anti-Predatory Lending Act",On Ordering the Previous Question,
110,House,1102,2007-11-15,1,1110,221,195,-0.027,-0.002,0.98,-0.651,-8.413,HRES824,Passed,"Providing for further consideration of H.R. 3773, to amend the Foreign Intelligence Surveillance Act of 1978",On Ordering the Previous Question,
110,House,1103,2007-11-15,1,1111,224,192,-0.251,-0.959,0.478,-0.636,-15.528,HRES824,Passed,"Providing for further consideration of H.R. 3773, to amend the Foreign Intelligence Surveillance Act of 1978",On Agreeing to the Resolution,
110,House,1104,2007-11-15,1,1112,165,250,-0.233,0.014,0.232,0.05,-97.113,HR3915,Failed,,On Agreeing to the Amendment,
110,House,1105,2007-11-15,1,1113,214,196,-0.098,0.006,0.455,-0.294,-18.678,HCONRES259,Passed,,On Agreeing to the Resolution,
110,House,1106,2007-11-15,1,1114,172,245,0.212,0.237,-0.338,0.06,-44.085,HR3915,Failed,,On Agreeing to the Amendment,
110,House,1107,2007-11-15,1,1115,188,226,0.088,-0.382,-0.434,0.019,-13.143,HR3915,Failed,,On Agreeing to the Amendment,
110,House,1108,2007-11-15,1,1116,168,242,0.015,1.0,-0.271,-0.222,-62.099,HR3915,Failed,,On Agreeing to the Amendment,
110,House,1109,2007-11-15,1,1117,188,231,-0.032,0.987,-0.226,-0.11,-77.615,HR3915,Failed,Mortgage Reform and Anti-Predatory Lending Act,On Motion to Recommit with Instructions,
110,House,1110,2007-11-15,1,1118,291,127,0.295,0.477,0.269,0.185,-86.283,HR3915,Passed,Mortgage Reform and Anti-Predatory Lending Act,On Passage,
110,House,1111,2007-11-15,1,1119,194,222,-0.156,-0.988,-0.321,0.234,-35.01,HR3773,Failed,"Responsible Electronic Surveillance That is Overseen, Reviewed, and Effective Act",On Motion to Recommit with Instructions,
110,House,1112,2007-11-15,1,1120,227,189,0.017,-0.203,0.207,-0.1,-53.461,HR3773,Passed,"Responsible Electronic Surveillance That is Overseen, Reviewed, and Effective Act",On Passage,
110,House,1113,2007-11-15,1,1121,416,0,0.0,0.0,0.0,0.0,0.0,HR4136,Passed,Enhancing the Effective Prosecution of Child Pornography Act of 2007,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1114,2007-11-15,1,1122,277,142,0.314,0.19,0.616,0.263,-51.388,HR3043,Failed,"Making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for fiscal year ending September 30, 2008, and for other purposes","Passage, Objections of the President Not Withstanding",
110,House,1115,2007-12-04,1,1123,326,79,0.339,0.636,1.128,1.52,-87.99,HR3998,Passed,America’s Historical and Natural Legacy Study Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1116,2007-12-04,1,1124,405,2,0.0,0.0,0.0,0.0,0.0,HR3887,Passed,William Wilberforce Trafficking Victims Protection Reauthorization Act of 2007,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1117,2007-12-04,1,1125,249,160,-0.277,-0.679,-0.235,0.043,-116.615,HR2082,Passed,Intelligence Authorization Act,On Motion to Instruct Conferees,
110,House,1118,2007-12-04,1,1126,407,1,0.0,0.0,0.0,0.0,0.0,HRES837,Passed,"Providing for the concurrence by the House in the Senate amendment to H.R. 710, with amendments",On Motion to Suspend the Rules and Agree,
110,House,1119,2007-12-05,1,1127,405,6,0.0,0.0,0.0,0.0,0.0,HR1585,Passed,National Defense Authorization Act,On Closing Portions of the Conference,
110,House,1120,2007-12-05,1,1128,328,83,-0.462,0.063,-0.226,-0.244,-110.431,HR1585,Passed,National Defense Authorization Act,On Motion to Instruct Conferees,
110,House,1121,2007-12-05,1,1129,414,0,0.0,0.0,0.0,0.0,0.0,HCONRES147,Passed,"Recognizing 200 years of research, service to the people of the United States, and stewardship of the marine environment by the National Oceanic and Atmospheric Administration and its predecessor agencies, and for other purposes",On Motion to Suspend the Rules and Agree,
110,House,1122,2007-12-05,1,1130,358,55,0.42,0.769,0.257,0.279,-84.169,HR236,Passed,North Bay Water Reuse Program Act of 2007,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1123,2007-12-05,1,1131,409,2,0.0,0.0,0.0,0.0,0.0,HR3791,Passed,Securing Adolescents From Exploitation-Online Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1124,2007-12-05,1,1132,408,3,0.0,0.0,0.0,0.0,0.0,HR2517,Passed,Protecting Our Children Comes First Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1125,2007-12-05,1,1133,410,0,0.0,0.0,0.0,0.0,0.0,HRES822,Passed,Recognizing the 100th anniversary year of the founding of the Port of Los Angeles,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,1126,2007-12-06,1,1134,214,188,0.01,-1.0,0.377,-0.052,-21.915,HRES846,Passed,"Senate amendments to the bill (H.R. 6) to reduce our Nation’s dependency on foreign oil by investing in clean, renewable, & alternative energy resources, promoting new emerging energy technologies, developing greater efficiency, & creating a Strategic Energy Efficiency & Renewable Reserve to invest in alternative enery",Will the House Now Consider the Resolution,
110,House,1127,2007-12-06,1,1135,404,0,0.0,0.0,0.0,0.0,0.0,HR3505,Passed,Securities Law Technical Corrections Act,"On Motion to Suspend the Rules and Pass, as Amended",
